sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2ea5e4b08da350d67e1d,15 x 15 minute,gda,"{minY:46.499814814814826,minX:-121.75018518518522,maxY:46.750185185185195,maxX:-121.49981481481484}",44281228,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w121x75_wa_lewis_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w121x75_wa_lewis_2009_thumb.jpg,42.23 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x75_w121x75_wa_lewis_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033945,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ea5e4b08da350d67e1d,ScienceBase,2011-01-01
581d2ea5e4b08da350d67e27,15 x 15 minute,gda,"{minY:46.499814814814826,minX:-122.00018518518522,maxY:46.750185185185195,maxX:-121.74981481481484}",68598260,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w122x00_wa_lewis_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w122x00_wa_lewis_2009_thumb.jpg,65.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x75_w122x00_wa_lewis_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033947,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ea5e4b08da350d67e27,ScienceBase,2011-01-01
581d2eb3e4b08da350d67f4e,15 x 15 minute,gda,"{minY:46.749814814814826,minX:-121.50018518518522,maxY:47.000185185185195,maxX:-121.24981481481484}",11704944,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w121x50_wa_mounttrainier_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w121x50_wa_mounttrainier_2008_thumb.jpg,11.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w121x50_wa_mounttrainier_2008 1/9 arc-second 2010 15 x 15 minute IMG,6033991,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb3e4b08da350d67f4e,ScienceBase,2010-01-01
581d2eb4e4b08da350d67f82,15 x 15 minute,gda,"{minY:46.749814814814826,minX:-122.50018518518522,maxY:47.000185185185195,maxX:-122.24981481481484}",3259999,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x50_wa_lewis_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x50_wa_lewis_2009_thumb.jpg,3.11 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w122x50_wa_lewis_2009 1/9 arc-second 2011 15 x 15 minute IMG,6034002,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb4e4b08da350d67f82,ScienceBase,2011-01-01
581d2eb4e4b08da350d67f8b,15 x 15 minute,gda,"{minY:46.749814814814805,minX:-122.50018518518503,maxY:47.000185185185174,maxX:-122.24981481481466}",71959622,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x50_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x50_wa_puget_sound_2000_thumb.jpg,68.63 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w122x50_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034004,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb4e4b08da350d67f8b,ScienceBase,2012-01-01
581d2eb5e4b08da350d67f9b,15 x 15 minute,gda,"{minY:46.749814814814805,minX:-123.25018518518503,maxY:47.000185185185174,maxX:-122.99981481481466}",138280721,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w123x25_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w123x25_wa_puget_sound_2000_thumb.jpg,131.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w123x25_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034008,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb5e4b08da350d67f9b,ScienceBase,2012-01-01
581d2ec6e4b08da350d6809c,15 x 15 minute,gda,"{minY:46.999814814814826,minX:-120.50018518518522,maxY:47.250185185185195,maxX:-120.24981481481484}",26021085,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w120x50_wa_kittatas_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w120x50_wa_kittatas_2011_thumb.jpg,24.82 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x25_w120x50_wa_kittatas_2011 1/9 arc-second 2012 15 x 15 minute IMG,6034045,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ec6e4b08da350d6809c,ScienceBase,2012-01-01
581d2ec6e4b08da350d680b6,15 x 15 minute,gda,"{minY:46.999814814814826,minX:-121.75018518518522,maxY:47.250185185185195,maxX:-121.49981481481484}",120047430,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w121x75_wa_pierceco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w121x75_wa_pierceco_2011_thumb.jpg,114.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x25_w121x75_wa_pierceco_2011 1/9 arc-second 2012 15 x 15 minute IMG,6034050,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ec6e4b08da350d680b6,ScienceBase,2012-01-01
581d2ec7e4b08da350d680d9,15 x 15 minute,gda,"{minY:46.999814814814826,minX:-123.00018518518522,maxY:47.250185185185195,maxX:-122.74981481481484}",16491779,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w123x00_wa_pierceco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w123x00_wa_pierceco_2011_thumb.jpg,15.73 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x25_w123x00_wa_pierceco_2011 1/9 arc-second 2012 15 x 15 minute IMG,6034057,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ec7e4b08da350d680d9,ScienceBase,2012-01-01
581d2ed3e4b08da350d681e8,15 x 15 minute,gda,"{minY:47.249814814814826,minX:-114.50018518518522,maxY:47.500185185185195,maxX:-114.24981481481484}",28453534,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w114x50_wa_id_mt_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w114x50_wa_id_mt_columbiariver_2010_thumb.jpg,27.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x50_w114x50_wa_id_mt_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034096,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ed3e4b08da350d681e8,ScienceBase,2011-01-01
581d2edbe4b08da350d68241,15 x 15 minute,gda,"{minY:47.249814814814805,minX:-122.25018518518503,maxY:47.500185185185174,maxX:-121.99981481481466}",51583433,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w122x25_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w122x25_wa_puget_sound_2000_thumb.jpg,49.19 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x50_w122x25_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034113,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2edbe4b08da350d68241,ScienceBase,2012-01-01
581d2eebe4b08da350d683f5,15 x 15 minute,gda,"{minY:47.499814814814826,minX:-122.25018518518522,maxY:47.750185185185195,maxX:-121.99981481481484}",213844,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x75_w122x25_wa_cederriverbasin_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x75_w122x25_wa_cederriverbasin_2010_thumb.jpg,208.83 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x75_w122x25_wa_cederriverbasin_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034176,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eebe4b08da350d683f5,ScienceBase,2011-01-01
581d2efae4b08da350d684f6,15 x 15 minute,gda,"{minY:47.749814814814826,minX:-116.50018518518522,maxY:48.000185185185195,maxX:-116.24981481481484}",3950039,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w116x50_wa_id_mt_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w116x50_wa_id_mt_columbiariver_2010_thumb.jpg,3.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w116x50_wa_id_mt_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034220,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2efae4b08da350d684f6,ScienceBase,2011-01-01
581d2efbe4b08da350d6851c,15 x 15 minute,gda,"{minY:47.749814814814826,minX:-118.75018518518522,maxY:48.000185185185195,maxX:-118.49981481481484}",20339350,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w118x75_wa_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w118x75_wa_columbiariver_2010_thumb.jpg,19.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w118x75_wa_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034227,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2efbe4b08da350d6851c,ScienceBase,2011-01-01
581d2efbe4b08da350d68526,15 x 15 minute,gda,"{minY:47.749814814814826,minX:-119.25018518518522,maxY:48.000185185185195,maxX:-118.99981481481484}",1352251,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w119x25_wa_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w119x25_wa_columbiariver_2010_thumb.jpg,1.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w119x25_wa_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034229,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2efbe4b08da350d68526,ScienceBase,2011-01-01
581d2f0ae4b08da350d686b3,15 x 15 minute,gda,"{minY:47.999814814814826,minX:-117.25018518518522,maxY:48.250185185185195,maxX:-116.99981481481484}",11498470,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w117x25_wa_id_mt_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w117x25_wa_id_mt_columbiariver_2010_thumb.jpg,10.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x25_w117x25_wa_id_mt_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034296,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f0ae4b08da350d686b3,ScienceBase,2011-01-01
581d2f0be4b08da350d686d6,15 x 15 minute,gda,"{minY:47.999814814814805,minX:-122.75018518518503,maxY:48.250185185185174,maxX:-122.49981481481466}",85996692,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w122x75_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w122x75_wa_puget_sound_2000_thumb.jpg,82.01 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x25_w122x75_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034307,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f0be4b08da350d686d6,ScienceBase,2012-01-01
581d2f13e4b08da350d68738,15 x 15 minute,gda,"{minY:47.999814814814805,minX:-123.75018518518503,maxY:48.250185185185174,maxX:-123.49981481481466}",88747082,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w123x75_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w123x75_wa_puget_sound_2000_thumb.jpg,84.64 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x25_w123x75_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034311,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f13e4b08da350d68738,ScienceBase,2012-01-01
581d2f25e4b08da350d68816,15 x 15 minute,gda,"{minY:48.249814814814826,minX:-118.25018518518522,maxY:48.500185185185195,maxX:-117.99981481481484}",4444638,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w118x25_wa_lakeroosevelt_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w118x25_wa_lakeroosevelt_2006_thumb.jpg,4.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x50_w118x25_wa_lakeroosevelt_2006 1/9 arc-second 2012 15 x 15 minute IMG,6034364,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f25e4b08da350d68816,ScienceBase,2012-01-01
581d2f26e4b08da350d6881c,15 x 15 minute,gda,"{minY:48.249814814814826,minX:-122.00018518518522,maxY:48.500185185185195,maxX:-121.74981481481484}",69817265,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w122x00_wa_northpugetsound_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w122x00_wa_northpugetsound_2006_thumb.jpg,66.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x50_w122x00_wa_northpugetsound_2006 1/9 arc-second 2009 15 x 15 minute IMG,6034367,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f26e4b08da350d6881c,ScienceBase,2009-01-01
581d2f26e4b08da350d6882f,15 x 15 minute,gda,"{minY:48.249814814814805,minX:-123.00018518518503,maxY:48.500185185185174,maxX:-122.74981481481466}",425548,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w123x00_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w123x00_wa_puget_sound_2000_thumb.jpg,415.57 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x50_w123x00_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034373,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f26e4b08da350d6882f,ScienceBase,2012-01-01
581d2f3ae4b08da350d68994,15 x 15 minute,gda,"{minY:48.749814814814826,minX:-118.00018518518522,maxY:49.000185185185195,maxX:-117.74981481481484}",44126058,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w118x00_wa_lakeroosevelt_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w118x00_wa_lakeroosevelt_2006_thumb.jpg,42.08 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x00_w118x00_wa_lakeroosevelt_2006 1/9 arc-second 2012 15 x 15 minute IMG,6034456,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f3ae4b08da350d68994,ScienceBase,2012-01-01
581d2f44e4b08da350d689cf,15 x 15 minute,gda,"{minY:48.749814814814826,minX:-122.50018518518522,maxY:49.000185185185195,maxX:-122.24981481481484}",205668515,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w122x50_wa_northpugetsound_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w122x50_wa_northpugetsound_2006_thumb.jpg,196.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x00_w122x50_wa_northpugetsound_2006 1/9 arc-second 2009 15 x 15 minute IMG,6034463,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f44e4b08da350d689cf,ScienceBase,2009-01-01
581d2f44e4b08da350d689d9,15 x 15 minute,gda,"{minY:48.749814814814826,minX:-123.00018518518522,maxY:49.000185185185195,maxX:-122.74981481481484}",13376913,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w123x00_wa_northpugetsound_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w123x00_wa_northpugetsound_2006_thumb.jpg,12.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x00_w123x00_wa_northpugetsound_2006 1/9 arc-second 2009 15 x 15 minute IMG,6034465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f44e4b08da350d689d9,ScienceBase,2009-01-01
581d2f48e4b08da350d68a6e,15 x 15 minute,gda,"{minY:48.999814814814826,minX:-123.25018518518522,maxY:49.250185185185195,maxX:-122.99981481481484}",728855,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w123x25_wa_sanjuanco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w123x25_wa_sanjuanco_2009_thumb.jpg,711.77 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x25_w123x25_wa_sanjuanco_2009 1/9 arc-second 2011 15 x 15 minute IMG,6034502,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f48e4b08da350d68a6e,ScienceBase,2011-01-01
581d2963e4b08da350d61474,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-106.50018518518522,maxY:38.00018518518519,maxX:-106.24981481481484}",64736937,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w106x50_co_sanluisvalley_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w106x50_co_sanluisvalley_2011_thumb.jpg,61.74 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w106x50_co_sanluisvalley_2011 1/9 arc-second 2012 15 x 15 minute IMG,6030053,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2963e4b08da350d61474,ScienceBase,2012-01-01
581d2964e4b08da350d6147a,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-113.00018518518522,maxY:38.00018518518519,maxX:-112.74981481481484}",8548102,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w113x00_ut_ironco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w113x00_ut_ironco_2006_thumb.jpg,8.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w113x00_ut_ironco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6030056,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2964e4b08da350d6147a,ScienceBase,2009-01-01
581d2965e4b08da350d6148a,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-121.75018518518522,maxY:38.00018518518519,maxX:-121.49981481481484}",139799331,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w121x75_ca_contracostaco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w121x75_ca_contracostaco_2008_thumb.jpg,133.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w121x75_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030064,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2965e4b08da350d6148a,ScienceBase,2010-01-01
581d2966e4b08da350d6149a,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-122.50018518518522,maxY:38.00018518518519,maxX:-122.24981481481484}",16154685,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_alamedaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_alamedaco_2007_thumb.jpg,15.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w122x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6030072,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d6149a,ScienceBase,2009-01-01
581d2968e4b08da350d614b0,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-123.00018518518522,maxY:38.00018518518519,maxX:-122.74981481481484}",2375466,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x00_ca_sanfrancisocoast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x00_ca_sanfrancisocoast_2010_thumb.jpg,2.27 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w123x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,6030082,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2968e4b08da350d614b0,ScienceBase,2011-01-01
581d29a0e4b08da350d61830,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-122.50018518518522,maxY:38.25018518518519,maxX:-122.24981481481484}",9029098,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x50_ca_contracostaco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x50_ca_contracostaco_2008_thumb.jpg,8.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w122x50_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030184,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61830,ScienceBase,2010-01-01
581d2a1ae4b08da350d622c2,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-106.25018518518522,maxY:38.75018518518519,maxX:-105.99981481481484}",157238708,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w106x25_co_arkansasvalley_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w106x25_co_arkansasvalley_2010_thumb.jpg,149.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w106x25_co_arkansasvalley_2010 1/9 arc-second 2012 15 x 15 minute IMG,6030447,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a1ae4b08da350d622c2,ScienceBase,2012-01-01
581d2a8ce4b08da350d62ba1,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-120.000185185185,maxY:39.25018518518517,maxX:-119.74981481481463}",41667524,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w120x00_ca_nv_laketahoe_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w120x00_ca_nv_laketahoe_2010_thumb.jpg,39.74 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w120x00_ca_nv_laketahoe_2010 1/9 arc-second 2013 15 x 15 minute IMG,6030774,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a8ce4b08da350d62ba1,ScienceBase,2013-01-01
