sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2b83e4b08da350d63f05,15 x 15 minute,gda,"{minY:40.24981481481482,minX:-100.75018518518522,maxY:40.50018518518519,maxX:-100.49981481481484}",181534375,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w100x75_ne_rainwater_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w100x75_ne_rainwater_2009_thumb.jpg,173.12 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w100x75_ne_rainwater_2009 1/9 arc-second 2011 15 x 15 minute IMG,6031494,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b83e4b08da350d63f05,ScienceBase,2011-01-01
581d2b84e4b08da350d63f1c,15 x 15 minute,gda,"{minY:40.24981481481482,minX:-106.25018518518522,maxY:40.50018518518519,maxX:-105.99981481481484}",3677626,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w106x25_co_grandco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w106x25_co_grandco_2010_thumb.jpg,3.51 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w106x25_co_grandco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6031498,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b84e4b08da350d63f1c,ScienceBase,2011-01-01
581d2ba5e4b08da350d64191,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-91.25018518518522,maxY:40.75018518518519,maxX:-90.99981481481484}",39781010,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x25_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x25_ia_southeast_2008_thumb.jpg,37.94 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w091x25_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031583,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba5e4b08da350d64191,ScienceBase,2012-01-01
581d2ba5e4b08da350d641b4,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-92.50018518518522,maxY:40.75018518518519,maxX:-92.24981481481484}",116661250,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w092x50_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w092x50_ia_southeast_2008_thumb.jpg,111.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w092x50_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031589,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba5e4b08da350d641b4,ScienceBase,2012-01-01
581d2ba6e4b08da350d641c6,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-93.00018518518522,maxY:40.75018518518519,maxX:-92.74981481481484}",82774146,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w093x00_ia_southcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w093x00_ia_southcentral_2008_thumb.jpg,78.94 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w093x00_ia_southcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031592,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba6e4b08da350d641c6,ScienceBase,2012-01-01
581d2ba8e4b08da350d6420f,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-94.50018518518522,maxY:40.75018518518519,maxX:-94.24981481481484}",121006224,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w094x50_ia_southwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w094x50_ia_southwest_2008_thumb.jpg,115.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w094x50_ia_southwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031603,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba8e4b08da350d6420f,ScienceBase,2012-01-01
581d2ba8e4b08da350d64219,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-95.00018518518522,maxY:40.75018518518519,maxX:-94.74981481481484}",134807479,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w095x00_ia_southwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w095x00_ia_southwest_2008_thumb.jpg,128.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w095x00_ia_southwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031605,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba8e4b08da350d64219,ScienceBase,2012-01-01
581d2bb0e4b08da350d64236,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-96.50018518518522,maxY:40.75018518518519,maxX:-96.24981481481484}",359301,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w096x50_ne_lincolncity_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w096x50_ne_lincolncity_2003_thumb.jpg,350.88 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w096x50_ne_lincolncity_2003 1/9 arc-second 2009 15 x 15 minute IMG,6031612,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bb0e4b08da350d64236,ScienceBase,2009-01-01
581d2bb5e4b08da350d6427e,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-99.00018518518522,maxY:40.75018518518519,maxX:-98.74981481481484}",157278415,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w099x00_ne_rainwater_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w099x00_ne_rainwater_2009_thumb.jpg,149.99 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w099x00_ne_rainwater_2009 1/9 arc-second 2011 15 x 15 minute IMG,6031623,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bb5e4b08da350d6427e,ScienceBase,2011-01-01
581d2bb6e4b08da350d642b1,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-101.00018518518522,maxY:40.75018518518519,maxX:-100.74981481481484}",68916469,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w101x00_ne_rainwater_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w101x00_ne_rainwater_2009_thumb.jpg,65.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w101x00_ne_rainwater_2009 1/9 arc-second 2011 15 x 15 minute IMG,6031631,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bb6e4b08da350d642b1,ScienceBase,2011-01-01
581d2c3be4b08da350d64d96,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-92.25018518518522,maxY:41.50018518518519,maxX:-91.99981481481484}",195292800,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w092x25_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w092x25_ia_southeast_2008_thumb.jpg,186.25 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w092x25_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032036,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c3be4b08da350d64d96,ScienceBase,2012-01-01
581d2c3be4b08da350d64d9f,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-92.50018518518522,maxY:41.50018518518519,maxX:-92.24981481481484}",195176400,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w092x50_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w092x50_ia_southeast_2008_thumb.jpg,186.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w092x50_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032038,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c3be4b08da350d64d9f,ScienceBase,2012-01-01
581d2c3ce4b08da350d64dea,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-94.50018518518522,maxY:41.50018518518519,maxX:-94.24981481481484}",69065533,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w094x50_ia_southwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w094x50_ia_southwest_2008_thumb.jpg,65.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w094x50_ia_southwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032051,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c3ce4b08da350d64dea,ScienceBase,2012-01-01
581d2c3de4b08da350d64e00,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-95.25018518518522,maxY:41.50018518518519,maxX:-94.99981481481484}",126261019,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w095x25_ia_south_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w095x25_ia_south_westcentral_2008_thumb.jpg,120.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w095x25_ia_south_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032056,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c3de4b08da350d64e00,ScienceBase,2012-01-01
581d2c3de4b08da350d64e13,15 x 15 minute,gda,"{minY:41.249814814814805,minX:-96.00018518518523,maxY:41.500185185185174,maxX:-95.74981481481485}",44970308,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w096x00_ia_nesd_sast_area4_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w096x00_ia_nesd_sast_area4_1997_thumb.jpg,42.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w096x00_ia_nesd_sast_area4_1997 1/9 arc-second 2012 15 x 15 minute IMG,6032062,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c3de4b08da350d64e13,ScienceBase,2012-01-01
581d2c47e4b08da350d64e48,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-97.00018518518522,maxY:41.50018518518519,maxX:-96.74981481481484}",301324,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w097x00_ne_rainwater_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w097x00_ne_rainwater_2009_thumb.jpg,294.26 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w097x00_ne_rainwater_2009 1/9 arc-second 2011 15 x 15 minute IMG,6032069,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c47e4b08da350d64e48,ScienceBase,2011-01-01
581d2c68e4b08da350d6512f,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-90.50018518518522,maxY:41.75018518518519,maxX:-90.24981481481484}",83234164,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w090x50_il_henryrockislandco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w090x50_il_henryrockislandco_2009_thumb.jpg,79.38 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w090x50_il_henryrockislandco_2009 1/9 arc-second 2011 15 x 15 minute IMG,6032183,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c68e4b08da350d6512f,ScienceBase,2011-01-01
581d2c68e4b08da350d65153,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-91.25018518518522,maxY:41.75018518518519,maxX:-90.99981481481484}",191043941,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w091x25_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w091x25_ia_central_eastcentral_2008_thumb.jpg,182.19 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w091x25_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032188,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c68e4b08da350d65153,ScienceBase,2012-01-01
581d2c69e4b08da350d6517d,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-92.25018518518522,maxY:41.75018518518519,maxX:-91.99981481481484}",194487713,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w092x25_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w092x25_ia_central_eastcentral_2008_thumb.jpg,185.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w092x25_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032195,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c69e4b08da350d6517d,ScienceBase,2012-01-01
581d2c72e4b08da350d651d9,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-94.75018518518522,maxY:41.75018518518519,maxX:-94.49981481481484}",194718255,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w094x75_ia_south_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w094x75_ia_south_westcentral_2008_thumb.jpg,185.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w094x75_ia_south_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032211,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c72e4b08da350d651d9,ScienceBase,2012-01-01
581d2c73e4b08da350d6521b,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-96.50018518518522,maxY:41.75018518518519,maxX:-96.24981481481484}",10454578,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w096x50_ne_papillioncreek_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w096x50_ne_papillioncreek_2010_thumb.jpg,9.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w096x50_ne_papillioncreek_2010 1/9 arc-second 2011 15 x 15 minute IMG,6032222,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c73e4b08da350d6521b,ScienceBase,2011-01-01
581d2c86e4b08da350d653bd,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-89.00018518518522,maxY:42.00018518518519,maxX:-88.74981481481484}",18303682,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w089x00_il_ogleco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w089x00_il_ogleco_2009_thumb.jpg,17.46 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w089x00_il_ogleco_2009 1/9 arc-second 2010 15 x 15 minute IMG,6032285,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c86e4b08da350d653bd,ScienceBase,2010-01-01
581d2cb9e4b08da350d657b3,15 x 15 minute,gda,"{minY:41.99981481481482,minX:-90.75018518518522,maxY:42.25018518518519,maxX:-90.49981481481484}",201598171,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w090x75_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w090x75_ia_central_eastcentral_2008_thumb.jpg,192.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x25_w090x75_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032447,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cb9e4b08da350d657b3,ScienceBase,2012-01-01
581d2cc0e4b08da350d6583e,15 x 15 minute,gda,"{minY:41.99981481481482,minX:-95.50018518518522,maxY:42.25018518518519,maxX:-95.24981481481484}",38954374,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w095x50_ia_south_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w095x50_ia_south_westcentral_2008_thumb.jpg,37.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x25_w095x50_ia_south_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032472,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cc0e4b08da350d6583e,ScienceBase,2012-01-01
581d2cdee4b08da350d65a98,15 x 15 minute,gda,"{minY:42.24981481481482,minX:-92.25018518518522,maxY:42.50018518518519,maxX:-91.99981481481484}",182429755,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w092x25_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w092x25_ia_central_eastcentral_2008_thumb.jpg,173.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w092x25_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032569,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cdee4b08da350d65a98,ScienceBase,2012-01-01
581d2cdfe4b08da350d65ac1,15 x 15 minute,gda,"{minY:42.24981481481482,minX:-95.00018518518522,maxY:42.50018518518519,maxX:-94.74981481481484}",176486867,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w095x00_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w095x00_ia_central_westcentral_2008_thumb.jpg,168.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w095x00_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032583,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cdfe4b08da350d65ac1,ScienceBase,2012-01-01
581d2ce9e4b08da350d65b83,15 x 15 minute,gda,"{minY:42.2498148148148,minX:-96.7501851851852,maxY:42.50018518518517,maxX:-96.49981481481483}",737765,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x75_sd_unionco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x75_sd_unionco_2012_thumb.jpg,720.47 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w096x75_sd_unionco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035193,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ce9e4b08da350d65b83,ScienceBase,2014-01-01
581d2cfae4b08da350d65ced,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-92.50018518518522,maxY:42.75018518518519,maxX:-92.24981481481484}",139362397,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w092x50_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w092x50_ia_central_eastcentral_2008_thumb.jpg,132.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w092x50_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032654,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cfae4b08da350d65ced,ScienceBase,2012-01-01
581d2cfce4b08da350d65d1a,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-96.00018518518522,maxY:42.75018518518519,maxX:-95.74981481481484}",187376822,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w096x00_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w096x00_ia_central_westcentral_2008_thumb.jpg,178.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w096x00_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032672,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cfce4b08da350d65d1a,ScienceBase,2012-01-01
581d2d1ae4b08da350d65f73,15 x 15 minute,gda,"{minY:42.74981481481482,minX:-95.50018518518522,maxY:43.00018518518519,maxX:-95.24981481481484}",46645052,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w095x50_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w095x50_ia_central_westcentral_2008_thumb.jpg,44.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w095x50_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032751,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d1ae4b08da350d65f73,ScienceBase,2012-01-01
581d2d1ce4b08da350d65fd0,15 x 15 minute,gda,"{minY:42.7498148148148,minX:-97.25018518518523,maxY:43.00018518518517,maxX:-96.99981481481485}",94658174,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x25_ia_nesd_sast_area4_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x25_ia_nesd_sast_area4_1997_thumb.jpg,90.27 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w097x25_ia_nesd_sast_area4_1997 1/9 arc-second 2012 15 x 15 minute IMG,6032766,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d1ce4b08da350d65fd0,ScienceBase,2012-01-01
581d2d36e4b08da350d6618c,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-89.25018518518522,maxY:43.25018518518519,maxX:-88.99981481481484}",4204664,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w089x25_wi_madisoncity_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w089x25_wi_madisoncity_2005_thumb.jpg,4.01 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w089x25_wi_madisoncity_2005 1/9 arc-second 2009 15 x 15 minute IMG,6032814,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d36e4b08da350d6618c,ScienceBase,2009-01-01
581d2d37e4b08da350d661ae,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-91.75018518518522,maxY:43.25018518518519,maxX:-91.49981481481484}",193145325,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w091x75_ia_northeast_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w091x75_ia_northeast_2007_thumb.jpg,184.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w091x75_ia_northeast_2007 1/9 arc-second 2012 15 x 15 minute IMG,6032821,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d37e4b08da350d661ae,ScienceBase,2012-01-01
581d2d38e4b08da350d661b3,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-92.00018518518522,maxY:43.25018518518519,maxX:-91.74981481481484}",191113115,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w092x00_ia_northeast_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w092x00_ia_northeast_2007_thumb.jpg,182.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w092x00_ia_northeast_2007 1/9 arc-second 2012 15 x 15 minute IMG,6032822,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d38e4b08da350d661b3,ScienceBase,2012-01-01
