sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d22dee4b08da350d55804,1 x 1 degree,gda,"{minY:60.99944444444,minX:-151.0005555556,maxY:62.00055555556,maxX:-149.9994444445}",295190675,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n62w151.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn62w151_13_thumb.jpg,281.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n62w151 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013068,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22dee4b08da350d55804,ScienceBase,2013-01-01
581d22dee4b08da350d5580d,1 x 1 degree,gda,"{minY:61.99944444444,minX:-147.0005555556,maxY:63.00055555556,maxX:-145.9994444445}",331050569,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n63w147.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn63w147_13_thumb.jpg,315.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n63w147 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013075,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22dee4b08da350d5580d,ScienceBase,2013-01-01
581d22dee4b08da350d5583a,1 x 1 degree,gda,"{minY:62.99944444444,minX:-143.0005555556,maxY:64.00055555556,maxX:-141.9994444445}",354242120,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n64w143.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn64w143_13_thumb.jpg,337.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n64w143 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013083,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22dee4b08da350d5583a,ScienceBase,2013-01-01
581d22dfe4b08da350d5585f,1 x 1 degree,gda,"{minY:62.99944444444,minX:-147.0005555556,maxY:64.00055555556,maxX:-145.9994444445}",371117354,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n64w147.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn64w147_13_thumb.jpg,353.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n64w147 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013087,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22dfe4b08da350d5585f,ScienceBase,2013-01-01
581d2248e4b08da350d5475e,1 x 1 degree,gda,"{minY:36.99944444444,minX:-111.0005555556,maxY:38.00055555556,maxX:-109.9994444445}",361911755,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w111_13_thumb.jpg,345.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012485,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d5475e,ScienceBase,2013-01-01
581d224ae4b08da350d547be,1 x 1 degree,gda,"{minY:37.99944444444,minX:-82.00055555556,maxY:39.00055555556,maxX:-80.99944444444}",391825700,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w082.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w082_13_thumb.jpg,373.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w082 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012506,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ae4b08da350d547be,ScienceBase,2013-01-01
581d224ee4b08da350d547f7,1 x 1 degree,gda,"{minY:37.99944444444,minX:-104.0005555556,maxY:39.00055555556,maxX:-102.9994444444}",321611939,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w104_13_thumb.jpg,306.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012528,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547f7,ScienceBase,2013-01-01
581d2256e4b08da350d548df,1 x 1 degree,gda,"{minY:37.99944444444,minX:-108.0005555556,maxY:39.00055555556,maxX:-106.9994444444}",364276240,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w108_13_thumb.jpg,347.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012532,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2256e4b08da350d548df,ScienceBase,2013-01-01
581d2258e4b08da350d5491f,1 x 1 degree,gda,"{minY:37.99944444364,minX:-119.0005555551,maxY:39.00055555483,maxX:-117.9994444439}",354109432,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w119_13_thumb.jpg,337.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012543,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d5491f,ScienceBase,2013-01-01
581d225ae4b08da350d5495c,1 x 1 degree,gda,"{minY:38.99944444444,minX:-83.00055555556,maxY:40.00055555556,maxX:-81.99944444444}",379058719,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w083.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w083_13_thumb.jpg,361.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w083 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012557,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225ae4b08da350d5495c,ScienceBase,2013-01-01
581d225be4b08da350d5496c,1 x 1 degree,gda,"{minY:38.99944444444,minX:-98.00055555556,maxY:40.00055555556,maxX:-96.99944444444}",363714575,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w098_13_thumb.jpg,346.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w098 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012572,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d5496c,ScienceBase,2013-01-01
581d225be4b08da350d54976,1 x 1 degree,gda,"{minY:38.99944444444,minX:-102.0005555556,maxY:40.00055555556,maxX:-100.9994444445}",336953048,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w102_13_thumb.jpg,321.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012576,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54976,ScienceBase,2013-01-01
581d225be4b08da350d54989,1 x 1 degree,gda,"{minY:38.99944444444,minX:-107.0005555556,maxY:40.00055555556,maxX:-105.9994444445}",372516466,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w107_13_thumb.jpg,355.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012581,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54989,ScienceBase,2013-01-01
581d225ee4b08da350d549b8,1 x 1 degree,gda,"{minY:38.99944444444,minX:-114.0005555556,maxY:40.00055555556,maxX:-112.9994444445}",341297386,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w114.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w114_13_thumb.jpg,325.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012588,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549b8,ScienceBase,2013-01-01
581d225fe4b08da350d54a12,1 x 1 degree,gda,"{minY:38.99944444444,minX:-123.0005555556,maxY:40.00055555556,maxX:-121.9994444445}",355735502,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w123.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w123_13_thumb.jpg,339.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012597,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225fe4b08da350d54a12,ScienceBase,2013-01-01
581d2269e4b08da350d54b11,1 x 1 degree,gda,"{minY:39.99944444444,minX:-119.0005555556,maxY:41.00055555556,maxX:-117.9994444445}",337017705,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w119_13_thumb.jpg,321.41 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n41w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012646,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b11,ScienceBase,2013-01-01
581d226de4b08da350d54b94,1 x 1 degree,gda,"{minY:40.99944444444,minX:-99.00055555556,maxY:42.00055555556,maxX:-97.99944444444}",331298844,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w099_13_thumb.jpg,315.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012682,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d226de4b08da350d54b94,ScienceBase,2013-01-01
581d2277e4b08da350d54cf8,1 x 1 degree,gda,"{minY:40.99944444444,minX:-122.0005555556,maxY:42.00055555556,maxX:-120.9994444445}",332261189,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w122.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w122_13_thumb.jpg,316.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012705,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54cf8,ScienceBase,2013-01-01
581d227ae4b08da350d54d52,1 x 1 degree,gda,"{minY:41.99944444444,minX:-93.00055555556,maxY:43.00055555556,maxX:-91.99944444444}",357984284,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w093_13_thumb.jpg,341.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w093 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012731,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d227ae4b08da350d54d52,ScienceBase,2013-01-01
581d227ee4b08da350d54db5,1 x 1 degree,gda,"{minY:41.99944444444,minX:-110.0005555556,maxY:43.00055555556,maxX:-108.9994444445}",332153081,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w110_13_thumb.jpg,316.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012748,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d227ee4b08da350d54db5,ScienceBase,2013-01-01
581d228ae4b08da350d54ec6,1 x 1 degree,gda,"{minY:42.999444439816,minX:-74.000555555957,maxY:44.000555555332,maxX:-72.999444440441}",576922683,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w074_13_thumb.jpg,550.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w074 1/3 arc-second 20140610 1 x 1 degree ArcGrid,6060772,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228ae4b08da350d54ec6,ScienceBase,2014-06-10
581d228ce4b08da350d54f4f,1 x 1 degree,gda,"{minY:42.99944444444,minX:-99.00055555556,maxY:44.00055555556,maxX:-97.99944444444}",338876238,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w099_13_thumb.jpg,323.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012793,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228ce4b08da350d54f4f,ScienceBase,2013-01-01
581d228de4b08da350d54f69,1 x 1 degree,gda,"{minY:42.99944444444,minX:-103.0005555556,maxY:44.00055555556,maxX:-101.9994444445}",357324627,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w103_13_thumb.jpg,340.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012797,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f69,ScienceBase,2013-01-01
581d228de4b08da350d54f70,1 x 1 degree,gda,"{minY:42.99944444444,minX:-104.0005555556,maxY:44.00055555556,maxX:-102.9994444445}",356485853,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w104_13_thumb.jpg,339.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012798,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f70,ScienceBase,2013-01-01
581d2299e4b08da350d55044,1 x 1 degree,gda,"{minY:43.99944444444,minX:-75.00055555556,maxY:45.00055555556,maxX:-73.99944444444}",360766444,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w075.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w075_13_thumb.jpg,344.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w075 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012828,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2299e4b08da350d55044,ScienceBase,2013-01-01
581d2299e4b08da350d5504d,1 x 1 degree,gda,"{minY:43.99944444444,minX:-76.00055555556,maxY:45.00055555556,maxX:-74.99944444444}",293591817,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w076.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w076_13_thumb.jpg,279.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w076 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012829,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2299e4b08da350d5504d,ScienceBase,2013-01-01
581d229ae4b08da350d55097,1 x 1 degree,gda,"{minY:43.99944444444,minX:-90.00055555556,maxY:45.00055555556,maxX:-88.99944444444}",332637911,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w090.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w090_13_thumb.jpg,317.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w090 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012838,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229ae4b08da350d55097,ScienceBase,2013-01-01
581d229ce4b08da350d550ea,1 x 1 degree,gda,"{minY:43.99944444444,minX:-105.0005555556,maxY:45.00055555556,maxX:-103.9994444445}",355544699,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w105_13_thumb.jpg,339.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012853,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229ce4b08da350d550ea,ScienceBase,2013-01-01
581d229de4b08da350d550fa,1 x 1 degree,gda,"{minY:43.99944444444,minX:-107.0005555556,maxY:45.00055555556,maxX:-105.9994444445}",362818957,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w107_13_thumb.jpg,346.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012855,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229de4b08da350d550fa,ScienceBase,2013-01-01
581d22a1e4b08da350d5517f,1 x 1 degree,gda,"{minY:43.99944444444,minX:-121.0005555556,maxY:45.00055555556,maxX:-119.9994444445}",376074429,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w121_13_thumb.jpg,358.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012868,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22a1e4b08da350d5517f,ScienceBase,2013-01-01
581d22a9e4b08da350d55202,1 x 1 degree,gda,"{minY:44.99944444444,minX:-69.00055555556,maxY:46.00055555556,maxX:-67.99944444444}",369737304,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w069.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w069_13_thumb.jpg,352.61 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n46w069 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012874,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22a9e4b08da350d55202,ScienceBase,2013-01-01
581d22abe4b08da350d55265,1 x 1 degree,gda,"{minY:44.99944444444,minX:-90.00055555556,maxY:46.00055555556,maxX:-88.99944444444}",325589709,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w090.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w090_13_thumb.jpg,310.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n46w090 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012887,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22abe4b08da350d55265,ScienceBase,2013-01-01
581d22aee4b08da350d55374,1 x 1 degree,gda,"{minY:45.99944444444,minX:-71.00055555556,maxY:47.00055555556,maxX:-69.99944444444}",306852868,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w071.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w071_13_thumb.jpg,292.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w071 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012926,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22aee4b08da350d55374,ScienceBase,2013-01-01
581d22b6e4b08da350d553fa,1 x 1 degree,gda,"{minY:45.99944444444,minX:-88.00055555556,maxY:47.00055555556,maxX:-86.99944444444}",241638912,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w088.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w088_13_thumb.jpg,230.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w088 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012931,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22b6e4b08da350d553fa,ScienceBase,2013-01-01
581d22bde4b08da350d554cc,1 x 1 degree,gda,"{minY:45.99944444444,minX:-124.0005555556,maxY:47.00055555556,maxX:-122.9994444445}",389749683,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w124_13_thumb.jpg,371.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012967,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22bde4b08da350d554cc,ScienceBase,2013-01-01
581d22cce4b08da350d55637,1 x 1 degree,gda,"{minY:47.99944444444,minX:-91.00055555556,maxY:49.00055555556,maxX:-89.99944444444}",282594413,0.0,ArcGrid,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/n49w091.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/grdn49w091_13_thumb.jpg,269.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w091 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013013,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cce4b08da350d55637,ScienceBase,2013-01-01
581d22cde4b08da350d5567d,1 x 1 degree,gda,"{minY:47.99944444444,minX:-103.0005555556,maxY:49.00055555556,maxX:-101.9994444445}",330656087,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w103_13_thumb.jpg,315.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013025,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cde4b08da350d5567d,ScienceBase,2013-01-01
581d22cee4b08da350d5568d,1 x 1 degree,gda,"{minY:47.99944444444,minX:-105.0005555556,maxY:49.00055555556,maxX:-103.9994444445}",344942957,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w105_13_thumb.jpg,328.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013027,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cee4b08da350d5568d,ScienceBase,2013-01-01
581d22d1e4b08da350d556c4,1 x 1 degree,gda,"{minY:47.99944444444,minX:-112.0005555556,maxY:49.00055555556,maxX:-110.9994444445}",337342913,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w112_13_thumb.jpg,321.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013034,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22d1e4b08da350d556c4,ScienceBase,2013-01-01
581d22d2e4b08da350d556f0,1 x 1 degree,gda,"{minY:47.99944444444,minX:-117.0005555556,maxY:49.00055555556,maxX:-115.9994444445}",371355587,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w117_13_thumb.jpg,354.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013039,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22d2e4b08da350d556f0,ScienceBase,2013-01-01
