sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d271ae4b08da350d5d46d,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-93.75018518518522,maxY:32.000185185185195,maxX:-93.49981481481484}",178674791,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x75_la_statewide_west_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x75_la_statewide_west_2008_thumb.jpg,170.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w093x75_la_statewide_west_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028334,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d46d,ScienceBase,2011-01-01
581d271ae4b08da350d5d477,15 x 15 minute,gda,"{minY:31.749814814814815,minX:-99.25018518518523,maxY:32.00018518518519,maxX:-98.99981481481485}",269457,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w099x25_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w099x25_tx_central_brownhays_2008_thumb.jpg,263.14 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w099x25_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6028339,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d477,ScienceBase,2010-01-01
581d2725e4b08da350d5d601,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-81.25018518518522,maxY:32.250185185185195,maxX:-80.99981481481484}",8827460,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w081x25_ga_17counties_lot2_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w081x25_ga_17counties_lot2_2011_thumb.jpg,8.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w081x25_ga_17counties_lot2_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028359,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2725e4b08da350d5d601,ScienceBase,2012-01-01
581d2727e4b08da350d5d62a,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.00018518518522,maxY:32.250185185185195,maxX:-91.74981481481484}",179550,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x00_la_statewide_2006_thumb.jpg,175.34 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028367,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d62a,ScienceBase,2009-01-01
581d2727e4b08da350d5d634,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.50018518518522,maxY:32.250185185185195,maxX:-92.24981481481484}",209911201,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x50_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x50_la_statewide_east_2008_thumb.jpg,200.19 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x50_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028372,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d634,ScienceBase,2011-01-01
581d2728e4b08da350d5d640,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-93.50018518518522,maxY:32.250185185185195,maxX:-93.24981481481484}",193983702,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x50_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x50_la_statewide_2006_thumb.jpg,185.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w093x50_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028378,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2728e4b08da350d5d640,ScienceBase,2009-01-01
581d261fe4b08da350d5b9c8,15 x 15 minute,gda,"{minY:29.7498148148148,minX:-82.7501851851852,maxY:30.000185185185174,maxX:-82.49981481481483}",73596694,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x75_fl_suwanneeriver_9_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x75_fl_suwanneeriver_9_2012_thumb.jpg,70.19 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w082x75_fl_suwanneeriver_9_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027340,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261fe4b08da350d5b9c8,ScienceBase,2013-01-01
581d25d7e4b08da350d5b1bc,15 x 15 minute,gda,"{minY:28.7498148148148,minX:-89.2501851851852,maxY:29.000185185185174,maxX:-88.99981481481483}",644386,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w089x25_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w089x25_la_eastcoast_2011_thumb.jpg,629.28 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x00_w089x25_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027134,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d7e4b08da350d5b1bc,ScienceBase,2012-01-01
581d2604e4b08da350d5b6a5,15 x 15 minute,gda,"{minY:29.4998148148148,minX:-82.7501851851852,maxY:29.750185185185174,maxX:-82.49981481481483}",11902984,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w082x75_fl_suwanneeriver_7a4_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w082x75_fl_suwanneeriver_7a4_2013_thumb.jpg,11.35 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w082x75_fl_suwanneeriver_7a4_2013 1/9 arc-second 2013 15 x 15 minute IMG,6034726,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2604e4b08da350d5b6a5,ScienceBase,2013-01-01
581d2605e4b08da350d5b6bc,15 x 15 minute,gda,"{minY:29.4998148148148,minX:-83.0001851851852,maxY:29.750185185185174,maxX:-82.74981481481483}",27812371,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w083x00_fl_suwanneeriver_7a4_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w083x00_fl_suwanneeriver_7a4_2013_thumb.jpg,26.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w083x00_fl_suwanneeriver_7a4_2013 1/9 arc-second 2013 15 x 15 minute IMG,6034727,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2605e4b08da350d5b6bc,ScienceBase,2013-01-01
581d2645e4b08da350d5bd74,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-83.0001851851852,maxY:30.250185185185178,maxX:-82.74981481481483}",44720840,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w083x00_fl_suwanneeriver_5a1_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w083x00_fl_suwanneeriver_5a1_2013_thumb.jpg,42.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w083x00_fl_suwanneeriver_5a1_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034732,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2645e4b08da350d5bd74,ScienceBase,2014-01-01
581d266ee4b08da350d5c286,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-86.2501851851852,maxY:30.500185185185174,maxX:-85.99981481481483}",23139318,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x25_fl_walton_afb_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x25_fl_walton_afb_2006_thumb.jpg,22.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w086x25_fl_walton_afb_2006 1/9 arc-second 2013 15 x 15 minute IMG,6027862,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d266ee4b08da350d5c286,ScienceBase,2013-01-01
581d26a0e4b08da350d5c725,15 x 15 minute,gda,"{minY:30.499814814814805,minX:-86.5001851851852,maxY:30.750185185185178,maxX:-86.24981481481483}",75094725,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w086x50_fl_walton_afb_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w086x50_fl_walton_afb_2006_thumb.jpg,71.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w086x50_fl_walton_afb_2006 1/9 arc-second 2013 15 x 15 minute IMG,6027971,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a0e4b08da350d5c725,ScienceBase,2013-01-01
581d25f3e4b08da350d5b4c4,15 x 15 minute,gda,"{minY:29.2498148148148,minX:-89.7501851851852,maxY:29.500185185185174,maxX:-89.49981481481483}",20150865,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w089x75_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w089x75_la_eastcoast_2011_thumb.jpg,19.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x50_w089x75_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027219,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25f3e4b08da350d5b4c4,ScienceBase,2012-01-01
581d261ee4b08da350d5b9c1,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-82.7501851851852,maxY:30.000185185185178,maxX:-82.49981481481483}",26207620,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x75_fl_suwanneeriver_7a4_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x75_fl_suwanneeriver_7a4_2013_thumb.jpg,24.99 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w082x75_fl_suwanneeriver_7a4_2013 1/9 arc-second 2013 15 x 15 minute IMG,6034728,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261ee4b08da350d5b9c1,ScienceBase,2013-01-01
581d2644e4b08da350d5bd50,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-82.7501851851852,maxY:30.250185185185178,maxX:-82.49981481481483}",33109319,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x75_fl_suwanneeriver_9_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x75_fl_suwanneeriver_9_2012_thumb.jpg,31.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w082x75_fl_suwanneeriver_9_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027425,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2644e4b08da350d5bd50,ScienceBase,2013-01-01
581d2645e4b08da350d5bd7c,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-83.0001851851852,maxY:30.250185185185178,maxX:-82.74981481481483}",14008381,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w083x00_fl_suwanneeriver_9_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w083x00_fl_suwanneeriver_9_2012_thumb.jpg,13.36 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w083x00_fl_suwanneeriver_9_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027429,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2645e4b08da350d5bd7c,ScienceBase,2013-01-01
581d264de4b08da350d5bee5,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-89.7501851851852,maxY:30.250185185185178,maxX:-89.49981481481483}",50702293,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w089x75_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w089x75_la_eastcoast_2011_thumb.jpg,48.35 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w089x75_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027774,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d264de4b08da350d5bee5,ScienceBase,2012-01-01
581d265ce4b08da350d5c0a3,15 x 15 minute,gda,"{minY:29.99981481481481,minX:-98.00018518518523,maxY:30.25018518518518,maxX:-97.74981481481485}",11507163,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w098x00_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w098x00_tx_central_brownhays_2008_thumb.jpg,10.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w098x00_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6027811,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265ce4b08da350d5c0a3,ScienceBase,2010-01-01
581d2681e4b08da350d5c42e,15 x 15 minute,gda,"{minY:30.249814814814805,minX:-89.5001851851852,maxY:30.500185185185178,maxX:-89.24981481481483}",337495,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w089x50_la_eastcoast_2011_thumb.jpg,329.58 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027892,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2681e4b08da350d5c42e,ScienceBase,2012-01-01
581d270fe4b08da350d5d2ce,15 x 15 minute,gda,"{minY:31.499814814814815,minX:-98.75018518518523,maxY:31.750185185185188,maxX:-98.49981481481485}",194164,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w098x75_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w098x75_tx_central_brownhays_2008_thumb.jpg,189.61 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w098x75_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6028292,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270fe4b08da350d5d2ce,ScienceBase,2010-01-01
581d2718e4b08da350d5d429,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-91.50018518518522,maxY:32.000185185185195,maxX:-91.24981481481484}",193848174,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x50_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x50_la_statewide_east_2008_thumb.jpg,184.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w091x50_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028320,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d429,ScienceBase,2011-01-01
581d2719e4b08da350d5d42f,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-91.75018518518522,maxY:32.000185185185195,maxX:-91.49981481481484}",195835550,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x75_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x75_la_statewide_east_2008_thumb.jpg,186.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w091x75_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028321,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2719e4b08da350d5d42f,ScienceBase,2011-01-01
581d271ae4b08da350d5d46f,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-94.00018518518522,maxY:32.000185185185195,maxX:-93.74981481481484}",179572,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w094x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w094x00_la_statewide_2006_thumb.jpg,175.36 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w094x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028335,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d46f,ScienceBase,2009-01-01
581d2725e4b08da350d5d612,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-82.00018518518522,maxY:32.250185185185195,maxX:-81.74981481481484}",19603264,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w082x00_ga_17counties_lot2_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w082x00_ga_17counties_lot2_2011_thumb.jpg,18.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w082x00_ga_17counties_lot2_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028362,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2725e4b08da350d5d612,ScienceBase,2012-01-01
581d2726e4b08da350d5d622,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-91.00018518518522,maxY:32.250185185185195,maxX:-90.74981481481484}",11650328,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w091x00_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w091x00_la_statewide_east_2008_thumb.jpg,11.11 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w091x00_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028363,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2726e4b08da350d5d622,ScienceBase,2011-01-01
581d2727e4b08da350d5d632,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.50018518518522,maxY:32.250185185185195,maxX:-92.24981481481484}",251276,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x50_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x50_la_statewide_2006_thumb.jpg,245.39 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x50_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028371,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d632,ScienceBase,2009-01-01
581d2728e4b08da350d5d642,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-93.75018518518522,maxY:32.250185185185195,maxX:-93.49981481481484}",200251267,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x75_la_statewide_2006_thumb.jpg,190.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028379,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2728e4b08da350d5d642,ScienceBase,2009-01-01
581d2626e4b08da350d5ba8e,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-89.5001851851852,maxY:30.000185185185178,maxX:-89.24981481481483}",73223282,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w089x50_la_eastcoast_2011_thumb.jpg,69.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027361,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2626e4b08da350d5ba8e,ScienceBase,2012-01-01
581d2626e4b08da350d5bac2,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-90.2501851851852,maxY:30.000185185185178,maxX:-89.99981481481483}",2520583,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w090x25_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w090x25_la_eastcoast_2011_thumb.jpg,2.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w090x25_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027366,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2626e4b08da350d5bac2,ScienceBase,2012-01-01
581d2655e4b08da350d5bf4f,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-90.0001851851852,maxY:30.250185185185178,maxX:-89.74981481481483}",456579,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w090x00_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w090x00_la_eastcoast_2011_thumb.jpg,445.88 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w090x00_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027776,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2655e4b08da350d5bf4f,ScienceBase,2012-01-01
581d266be4b08da350d5c230,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-83.7501851851852,maxY:30.500185185185174,maxX:-83.49981481481483}",6438073,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x75_fl_jeffersonco_north_hf_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x75_fl_jeffersonco_north_hf_2007_thumb.jpg,6.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w083x75_fl_jeffersonco_north_hf_2007 1/9 arc-second 2013 15 x 15 minute IMG,6027836,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d266be4b08da350d5c230,ScienceBase,2013-01-01
581d26eae4b08da350d5cf10,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-82.00018518518522,maxY:31.500185185185195,maxX:-81.74981481481484}",109854478,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x00_ga_wayneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w082x00_ga_wayneco_2010_thumb.jpg,104.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w082x00_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028187,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26eae4b08da350d5cf10,ScienceBase,2010-01-01
581d2625e4b08da350d5ba46,15 x 15 minute,gda,"{minY:29.749814814814822,minX:-85.00018518518522,maxY:30.00018518518519,maxX:-84.74981481481484}",9156181,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w085x00_fl_libertyco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w085x00_fl_libertyco_2010_thumb.jpg,8.73 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w085x00_fl_libertyco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6027353,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2625e4b08da350d5ba46,ScienceBase,2011-01-01
