sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2718e4b08da350d5d416,10000 x 10000 meter,gda,"{minY:40.0196194714728,minX:-104.765699715644,maxY:40.1101204442494,maxX:-104.647911477191}",9470506,1.1586421218605243E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,9.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y444 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214004,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d416,ScienceBase,2015-07-17
581d2634e4b08da350d5bc2e,10000 x 10000 meter,gda,"{minY:39.6582879910408,minX:-75.5836891458904,maxY:39.7490228744397,maxX:-75.4662218852417}",242676953,1.1584712633588356E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y440_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y440_DE_Snds_2013_IMG_2015_thumb.jpg,231.43 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y440 DE Snds 2013 IMG 2015,7101169,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2634e4b08da350d5bc2e,ScienceBase,2015-05-30
581d2634e4b08da350d5bc25,10000 x 10000 meter,gda,"{minY:39.6582879910408,minX:-105.58368914589,maxY:39.7490228744397,maxX:-105.466221885242}",189044884,1.1584712633518281E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,180.29 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y440 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214038,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2634e4b08da350d5bc25,ScienceBase,2015-07-17
581d2536e4b08da350d59f23,10000 x 10000 meter,gda,"{minY:38.2986209994366,minX:-76.488606712308,maxY:38.3902220046026,maxX:-76.3722947888639}",16116669,1.1580268146540197E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y425_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y425_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,15.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y425 MD-VA Sandy-NCR 2014 IMG 2015,7514861,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2536e4b08da350d59f23,ScienceBase,2015-09-01
581d25d5e4b08da350d5b115,10000 x 10000 meter,gda,"{minY:39.1154322169129,minX:-111.926624807839,maxY:39.2065041839598,maxX:-111.809643258708}",2417612,1.157967109229465E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y434_UT_WasatchFault_L2_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y434_UT_WasatchFault_L2_2013_IMG_2016_thumb.jpg,2.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y434 UT WasatchFault-L2 2013 IMG 2016,8530348,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d5e4b08da350d5b115,ScienceBase,2016-10-12
581d25b6e4b08da350d5ad22,10000 x 10000 meter,gda,"{minY:38.9342600115082,minX:-76.0397754799367,maxY:39.0254407230368,maxX:-75.9229568536364}",33550278,1.1577351273733669E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y432_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y432_DE_Snds_2013_IMG_2015_thumb.jpg,32.00 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y432 DE Snds 2013 IMG 2015,7101132,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25b6e4b08da350d5ad22,ScienceBase,2015-05-30
581d2476e4b08da350d58835,10000 x 10000 meter,gda,"{minY:37.0226774578438,minX:-77.3635666538216,maxY:37.1150443782636,maxX:-77.2483002828302}",58816101,1.157212784997236E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y411_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y411_VA_Sandy_2014_IMG_2015_thumb.jpg,56.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y411 VA Sandy 2014 IMG 2015,7553024,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2476e4b08da350d58835,ScienceBase,2015-08-26
581d2567e4b08da350d5a533,10000 x 10000 meter,gda,"{minY:38.5715979469713,minX:-76.2643783221735,maxY:38.6629908076008,maxX:-76.1478869092739}",689412,1.1571784111230958E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y428_MD_PA_SandySupp_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y428_MD_PA_SandySupp_2014_IMG_2016_thumb.jpg,673.25 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y428 MD-PA SandySupp 2014 IMG 2016,8343859,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2567e4b08da350d5a533,ScienceBase,2016-08-19
581d2567e4b08da350d5a52c,10000 x 10000 meter,gda,"{minY:38.5715979469713,minX:-76.2643783221735,maxY:38.6629908076008,maxX:-76.1478869092739}",159030258,1.1571784111230958E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y428_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y428_DE_Snds_2013_IMG_2015_thumb.jpg,151.66 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y428 DE Snds 2013 IMG 2015,7101091,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2567e4b08da350d5a52c,ScienceBase,2015-05-30
581d272de4b08da350d5d6dd,10000 x 10000 meter,gda,"{minY:39.7489141923299,minX:-104.649893643189,maxY:39.8395331500816,maxX:-104.53242090694}",180327364,1.1570450970348719E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,171.97 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y441 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214035,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272de4b08da350d5d6dd,ScienceBase,2015-07-17
581d2613e4b08da350d5b85f,10000 x 10000 meter,gda,"{minY:39.3873481817458,minX:-75.6976868193858,maxY:39.4781966276019,maxX:-75.5805347878583}",309144051,1.1568084840378785E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y437_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y437_DE_Snds_2013_IMG_2015_thumb.jpg,294.82 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y437 DE Snds 2013 IMG 2015,7101159,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2613e4b08da350d5b85f,ScienceBase,2015-05-30
581d2536e4b08da350d59f19,10000 x 10000 meter,gda,"{minY:38.2085262797188,minX:-76.4867635845155,maxY:38.3001242615655,maxX:-76.370601039289}",251579617,1.1565014006772218E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y424_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y424_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,239.93 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y424 MD-VA Sandy-NCR 2014 IMG 2015,7514866,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2536e4b08da350d59f19,ScienceBase,2015-09-01
581d2491e4b08da350d58b3a,10000 x 10000 meter,gda,"{minY:37.1149337297921,minX:-89.2537740021297,maxY:37.2072062850615,maxX:-89.1384838779887}",5055928,1.1562687628259343E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y412_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y412_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,4.82 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x30y412 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546337,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2491e4b08da350d58b3a,ScienceBase,2016-10-24
581d26a3e4b08da350d5c7a9,10000 x 10000 meter,gda,"{minY:40.019915785016,minX:-105.234750312952,maxY:40.1102986857398,maxX:-105.117115333266}",135290993,1.1556249133434801E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y444_CO_SoPlatteRiver_Lot2a_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y444_CO_SoPlatteRiver_Lot2a_2013_IMG_2015_thumb.jpg,129.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y444 CO SoPlatteRiver-Lot2a 2013 IMG 2015,7143690,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a3e4b08da350d5c7a9,ScienceBase,2015-06-24
581d2706e4b08da350d5d19e,10000 x 10000 meter,gda,"{minY:40.019915785016,minX:-104.882884666734,maxY:40.1102986857398,maxX:-104.765249687048}",44406975,1.1556249133434801E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,42.35 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y444 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214003,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2706e4b08da350d5d19e,ScienceBase,2015-07-17
581d272de4b08da350d5d6d5,10000 x 10000 meter,gda,"{minY:39.6588145449531,minX:-104.650348691983,maxY:39.7494336061633,maxX:-104.533030573384}",119340972,1.1555235131826982E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,113.81 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y440 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214046,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272de4b08da350d5d6d5,ScienceBase,2015-07-17
581d2633e4b08da350d5bc0c,10000 x 10000 meter,gda,"{minY:39.4780878082789,minX:-75.5821753150779,maxY:39.568822169839,maxX:-75.4650165408508}",84961631,1.1554223011108447E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y438_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y438_DE_Snds_2013_IMG_2015_thumb.jpg,81.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y438 DE Snds 2013 IMG 2015,7101163,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bc0c,ScienceBase,2015-05-30
581d254de4b08da350d5a1d4,10000 x 10000 meter,gda,"{minY:38.3000145380659,minX:-76.3741355336763,maxY:38.3915081465679,maxX:-76.2579578115824}",18959676,1.1553345266309422E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y425_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y425_DE_Snds_2013_IMG_2015_thumb.jpg,18.08 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y425 DE Snds 2013 IMG 2015,7101061,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d254de4b08da350d5a1d4,ScienceBase,2015-05-30
581d2612e4b08da350d5b858,10000 x 10000 meter,gda,"{minY:39.2972465884726,minX:-75.696788718969,maxY:39.3880944169828,maxX:-75.5797898592446}",315541172,1.1552881505370267E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y436_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y436_DE_Snds_2013_IMG_2015_thumb.jpg,300.92 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y436 DE Snds 2013 IMG 2015,7101155,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2612e4b08da350d5b858,ScienceBase,2015-05-30
581d25f2e4b08da350d5b476,10000 x 10000 meter,gda,"{minY:39.11629305653,minX:-75.8108170068232,maxY:39.2072525332134,maxX:-75.6939786033559}",175225512,1.1551216022115027E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y434_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y434_DE_Snds_2013_IMG_2015_thumb.jpg,167.11 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y434 DE Snds 2013 IMG 2015,7101140,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25f2e4b08da350d5b476,ScienceBase,2015-05-30
581d258be4b08da350d5a902,10000 x 10000 meter,gda,"{minY:38.5727800060829,minX:-76.1494636579976,maxY:38.6640636576466,maxX:-76.0331096009403}",44851740,1.1544328445658425E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y428_MD_PA_SandySupp_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y428_MD_PA_SandySupp_2014_IMG_2016_thumb.jpg,42.77 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y428 MD-PA SandySupp 2014 IMG 2016,8343860,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d258be4b08da350d5a902,ScienceBase,2016-08-19
581d2705e4b08da350d5d18f,10000 x 10000 meter,gda,"{minY:39.9298181186675,minX:-104.883038353663,maxY:40.0202018628757,maxX:-104.765558724388}",175683998,1.1541095492544058E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y443_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y443_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,167.55 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y443 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214011,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2705e4b08da350d5d18f,ScienceBase,2015-07-17
581d26c4e4b08da350d5cb5a,10000 x 10000 meter,gda,"{minY:40.1101904277447,minX:-105.117565972336,maxY:40.2004536573572,maxX:-104.999929572595}",172348916,1.1541087447817781E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y445_CO_SoPlatteRiver_Lot2a_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y445_CO_SoPlatteRiver_Lot2a_2013_IMG_2015_thumb.jpg,164.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x49y445 CO SoPlatteRiver-Lot2a 2013 IMG 2015,7143673,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c4e4b08da350d5cb5a,ScienceBase,2015-06-24
581d267de4b08da350d5c3fc,10000 x 10000 meter,gda,"{minY:39.7493250633232,minX:-105.350704257107,maxY:39.8398274483302,maxX:-105.23338203163}",248003444,1.1540761221567559E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,236.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y441 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214029,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267de4b08da350d5c3fc,ScienceBase,2015-07-17
581d272de4b08da350d5d6cd,10000 x 10000 meter,gda,"{minY:39.5687134888186,minX:-104.650801700411,maxY:39.6593326560072,maxX:-104.533637504877}",151317182,1.1540087992583473E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,144.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y439 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214057,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272de4b08da350d5d6cd,ScienceBase,2015-07-17
581d24aae4b08da350d58e89,10000 x 10000 meter,gda,"{minY:37.1170169512969,minX:-89.1411623491262,maxY:37.2091891887245,maxX:-89.0259944427651}",757193,1.1537872634081527E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y412_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y412_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,739.45 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y412 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546338,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24aae4b08da350d58e89,ScienceBase,2016-10-24
581d2765e4b08da350d5de09,10000 x 10000 meter,gda,"{minY:39.0261896010424,minX:-92.3069033503993,maxY:39.1171481117074,maxX:-92.1902167086406}",,1.1536089599117535E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y433_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y433_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y433 MO BooneCo 2014 IMG 2016,8517374,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2765e4b08da350d5de09,ScienceBase,2016-08-23
581d2778e4b08da350d5e051,10000 x 10000 meter,gda,"{minY:38.8451258030767,minX:-92.1934297038118,maxY:38.9361938090021,maxX:-92.0769033073731}",,1.1534115129449345E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y431_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y431_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y431 MO BooneCo 2014 IMG 2016,8517385,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2778e4b08da350d5e051,ScienceBase,2016-08-23
581d25d4e4b08da350d5b0f6,10000 x 10000 meter,gda,"{minY:38.8451258003735,minX:-75.9230966925918,maxY:38.936193806299,maxX:-75.8065702961577}",176503,1.1534115129006194E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y431_MD_PA_SandySupp_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y431_MD_PA_SandySupp_2014_IMG_2016_thumb.jpg,172.37 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y431 MD-PA SandySupp 2014 IMG 2016,8343849,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d4e4b08da350d5b0f6,ScienceBase,2016-08-19
581d25d4e4b08da350d5b0ee,10000 x 10000 meter,gda,"{minY:38.8451258003735,minX:-75.9230966925918,maxY:38.936193806299,maxX:-75.8065702961577}",310125717,1.1534115129006194E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y431_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y431_DE_Snds_2013_IMG_2015_thumb.jpg,295.76 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y431 DE Snds 2013 IMG 2015,7101124,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d4e4b08da350d5b0ee,ScienceBase,2015-05-30
581d25b4e4b08da350d5ace9,10000 x 10000 meter,gda,"{minY:38.6639543130239,minX:-76.0358420167131,maxY:38.7551300282903,maxX:-75.919476350808}",202736591,1.1531828550491976E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y429_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y429_DE_Snds_2013_IMG_2015_thumb.jpg,193.34 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y429 DE Snds 2013 IMG 2015,7101104,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25b4e4b08da350d5ace9,ScienceBase,2015-05-30
581d2566e4b08da350d5a513,10000 x 10000 meter,gda,"{minY:38.3012966851743,minX:-76.259656738787,maxY:38.3926825167785,maxX:-76.1436138860689}",171471488,1.1526339404536991E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y425_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y425_DE_Snds_2013_IMG_2015_thumb.jpg,163.53 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y425 DE Snds 2013 IMG 2015,7101062,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2566e4b08da350d5a513,ScienceBase,2015-05-30
581d2705e4b08da350d5d189,10000 x 10000 meter,gda,"{minY:39.8397190460043,minX:-104.883191350432,maxY:39.9301036343969,maxX:-104.765866373225}",182335456,1.1526010261313298E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y442_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y442_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,173.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y442 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214022,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2705e4b08da350d5d189,ScienceBase,2015-07-17
581d26a2e4b08da350d5c799,10000 x 10000 meter,gda,"{minY:39.8397190460043,minX:-105.234133626775,maxY:39.9301036343969,maxX:-105.116808649568}",200354778,1.1526010261313298E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y442_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y442_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,191.07 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y442 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214019,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a2e4b08da350d5c799,ScienceBase,2015-07-17
