sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2c2ae4b08da350d64c04,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-84.50018518518522,maxY:41.50018518518519,maxX:-84.24981481481484}",170603070,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w084x50_oh_north_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w084x50_oh_north_2006_thumb.jpg,162.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w084x50_oh_north_2006 1/9 arc-second 2010 15 x 15 minute IMG,6031990,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2ae4b08da350d64c04,ScienceBase,2010-01-01
581d2c2ce4b08da350d64c20,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-85.25018518518522,maxY:41.50018518518519,maxX:-84.99981481481484}",176265949,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w085x25_in_lakeerie_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w085x25_in_lakeerie_2010_thumb.jpg,168.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w085x25_in_lakeerie_2010 1/9 arc-second 2011 15 x 15 minute IMG,6031996,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2ce4b08da350d64c20,ScienceBase,2011-01-01
581d2c2de4b08da350d64c3f,15 x 15 minute,gda,"{minY:41.2498148148148,minX:-86.0001851851852,maxY:41.50018518518517,maxX:-85.74981481481483}",50706663,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w086x00_in_elkhartco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w086x00_in_elkhartco_2011_thumb.jpg,48.36 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w086x00_in_elkhartco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035162,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2de4b08da350d64c3f,ScienceBase,2014-01-01
581d2c2fe4b08da350d64ca6,15 x 15 minute,gda,"{minY:41.24981481481482,minX:-88.50018518518522,maxY:41.50018518518519,maxX:-88.24981481481484}",149035868,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w088x50_il_grundyco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w088x50_il_grundyco_2008_thumb.jpg,142.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w088x50_il_grundyco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6032006,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2fe4b08da350d64ca6,ScienceBase,2010-01-01
581d2c49e4b08da350d64eac,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-70.25018518518522,maxY:41.75018518518519,maxX:-69.99981481481484}",83646094,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w070x25_ma_lftne_lot7_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w070x25_ma_lftne_lot7_2011_thumb.jpg,79.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w070x25_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,6032086,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c49e4b08da350d64eac,ScienceBase,2012-01-01
581d2c4ae4b08da350d64ee3,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-72.00018518518522,maxY:41.75018518518519,maxX:-71.74981481481484}",56786695,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w072x00_ri_statewide_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w072x00_ri_statewide_2010_thumb.jpg,54.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w072x00_ri_statewide_2010 1/9 arc-second 2011 15 x 15 minute IMG,6032095,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c4ae4b08da350d64ee3,ScienceBase,2011-01-01
581d2c4ce4b08da350d64f3f,15 x 15 minute,gda,"{minY:41.499814814814805,minX:-76.7501851851852,maxY:41.750185185185174,maxX:-76.49981481481483}",126357063,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w076x75_pa_northeast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w076x75_pa_northeast_2010_thumb.jpg,120.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w076x75_pa_northeast_2010 1/9 arc-second 2011 15 x 15 minute IMG,6032111,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c4ce4b08da350d64f3f,ScienceBase,2011-01-01
581d2c55e4b08da350d64f95,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-79.50018518518522,maxY:41.75018518518519,maxX:-79.24981481481484}",199003788,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w079x50_pa_northwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w079x50_pa_northwest_2006_thumb.jpg,189.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w079x50_pa_northwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6032124,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c55e4b08da350d64f95,ScienceBase,2010-01-01
581d2c57e4b08da350d65014,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-84.00018518518522,maxY:41.75018518518519,maxX:-83.74981481481484}",3588245,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w084x00_mi_monroeco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w084x00_mi_monroeco_2009_thumb.jpg,3.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w084x00_mi_monroeco_2009 1/9 arc-second 2011 15 x 15 minute IMG,6032146,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c57e4b08da350d65014,ScienceBase,2011-01-01
581d2c58e4b08da350d65031,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-84.50018518518522,maxY:41.75018518518519,maxX:-84.24981481481484}",150526388,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w084x50_oh_north_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w084x50_oh_north_2006_thumb.jpg,143.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w084x50_oh_north_2006 1/9 arc-second 2010 15 x 15 minute IMG,6032151,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c58e4b08da350d65031,ScienceBase,2010-01-01
581d2c61e4b08da350d65086,15 x 15 minute,gda,"{minY:41.4998148148148,minX:-86.2501851851852,maxY:41.75018518518517,maxX:-85.99981481481483}",36939171,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w086x25_in_elkhartco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w086x25_in_elkhartco_2011_thumb.jpg,35.23 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w086x25_in_elkhartco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035176,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c61e4b08da350d65086,ScienceBase,2014-01-01
581d2c64e4b08da350d65096,15 x 15 minute,gda,"{minY:41.4998148148148,minX:-86.7501851851852,maxY:41.75018518518517,maxX:-86.49981481481483}",18072335,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w086x75_in_stjosephco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w086x75_in_stjosephco_2011_thumb.jpg,17.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w086x75_in_stjosephco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035179,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c64e4b08da350d65096,ScienceBase,2014-01-01
581d2c65e4b08da350d650b0,15 x 15 minute,gda,"{minY:41.49981481481482,minX:-88.25018518518522,maxY:41.75018518518519,maxX:-87.99981481481484}",161671320,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w088x25_il_willco_2004.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w088x25_il_willco_2004_thumb.jpg,154.18 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w088x25_il_willco_2004 1/9 arc-second 2011 15 x 15 minute IMG,6032164,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c65e4b08da350d650b0,ScienceBase,2011-01-01
581d2c77e4b08da350d652b7,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-77.00018518518522,maxY:42.00018518518519,maxX:-76.74981481481484}",89231578,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w077x00_pa_northwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w077x00_pa_northwest_2006_thumb.jpg,85.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w077x00_pa_northwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6032250,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c77e4b08da350d652b7,ScienceBase,2010-01-01
581d2c83e4b08da350d65338,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-80.50018518518522,maxY:42.00018518518519,maxX:-80.24981481481484}",181920511,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w080x50_pa_northwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w080x50_pa_northwest_2006_thumb.jpg,173.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w080x50_pa_northwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6032264,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c83e4b08da350d65338,ScienceBase,2010-01-01
581d2c86e4b08da350d653b2,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-88.50018518518522,maxY:42.00018518518519,maxX:-88.24981481481484}",177423675,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w088x50_il_kaneco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w088x50_il_kaneco_2008_thumb.jpg,169.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w088x50_il_kaneco_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032282,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c86e4b08da350d653b2,ScienceBase,2012-01-01
581d2cafe4b08da350d656e3,15 x 15 minute,gda,"{minY:41.99981481481482,minX:-88.25018518518522,maxY:42.25018518518519,maxX:-87.99981481481484}",14985041,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w088x25_il_mchenryco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w088x25_il_mchenryco_2008_thumb.jpg,14.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x25_w088x25_il_mchenryco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6032419,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cafe4b08da350d656e3,ScienceBase,2009-01-01
581d2e97e4b08da350d67d36,15 x 15 minute,gda,"{minY:46.499814814814805,minX:-68.2501851851852,maxY:46.750185185185174,maxX:-67.99981481481483}",142691886,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w068x25_me_aroostook_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w068x25_me_aroostook_2012_thumb.jpg,136.08 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x75_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033901,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e97e4b08da350d67d36,ScienceBase,2013-01-01
581d2941e4b08da350d6127d,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-75.25018518518522,maxY:38.00018518518519,maxX:-74.99981481481484}",182504,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w075x25_va_eastpeninsula_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w075x25_va_eastpeninsula_2010_thumb.jpg,178.23 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w075x25_va_eastpeninsula_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029980,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2941e4b08da350d6127d,ScienceBase,2012-01-01
581d2941e4b08da350d61287,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-75.75018518518522,maxY:38.00018518518519,maxX:-75.49981481481484}",158214514,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w075x75_va_eastpeninsula_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w075x75_va_eastpeninsula_2010_thumb.jpg,150.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w075x75_va_eastpeninsula_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029984,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2941e4b08da350d61287,ScienceBase,2012-01-01
581d2943e4b08da350d612a4,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-77.00018518518522,maxY:38.00018518518519,maxX:-76.74981481481484}",159206203,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w077x00_va_ninenortherncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w077x00_va_ninenortherncos_2011_thumb.jpg,151.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w077x00_va_ninenortherncos_2011 1/9 arc-second 2012 15 x 15 minute IMG,6029996,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2943e4b08da350d612a4,ScienceBase,2012-01-01
581d2944e4b08da350d612b0,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-78.00018518518522,maxY:38.00018518518519,maxX:-77.74981481481484}",112179444,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w078x00_va_louisa_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w078x00_va_louisa_2012_thumb.jpg,106.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w078x00_va_louisa_2012 1/9 arc-second 2012 15 x 15 minute IMG,6030002,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2944e4b08da350d612b0,ScienceBase,2012-01-01
581d2945e4b08da350d612c4,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-81.00018518518522,maxY:38.00018518518519,maxX:-80.74981481481484}",199761164,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w081x00_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w081x00_wv_statewide_2003_thumb.jpg,190.51 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w081x00_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030012,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2945e4b08da350d612c4,ScienceBase,2012-01-01
581d2951e4b08da350d61358,15 x 15 minute,gda,"{minY:37.7498148148148,minX:-86.2501851851852,maxY:38.00018518518517,maxX:-85.99981481481483}",6850823,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w086x25_in_harrisonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w086x25_in_harrisonco_2011_thumb.jpg,6.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w086x25_in_harrisonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034822,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2951e4b08da350d61358,ScienceBase,2014-01-01
581d2952e4b08da350d6136d,15 x 15 minute,gda,"{minY:37.749814814814805,minX:-88.25018518518522,maxY:38.000185185185174,maxX:-87.99981481481484}",94068980,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w088x25_il_wabashrvrbsn_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w088x25_il_wabashrvrbsn_2012_thumb.jpg,89.71 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w088x25_il_wabashrvrbsn_2012 1/9 arc-second 2013 15 x 15 minute IMG,6030026,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2952e4b08da350d6136d,ScienceBase,2013-01-01
581d2972e4b08da350d614ef,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-75.75018518518522,maxY:38.25018518518519,maxX:-75.49981481481484}",100643748,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w075x75_md_somersetwicomicocos_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w075x75_md_somersetwicomicocos_2012_thumb.jpg,95.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w075x75_md_somersetwicomicocos_2012 1/9 arc-second 2012 15 x 15 minute IMG,6030095,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2972e4b08da350d614ef,ScienceBase,2012-01-01
581d297ce4b08da350d61572,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-76.75018518518522,maxY:38.25018518518519,maxX:-76.49981481481484}",6080805,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w076x75_va_11coastalcounties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w076x75_va_11coastalcounties_2010_thumb.jpg,5.80 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w076x75_va_11coastalcounties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6030105,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d297ce4b08da350d61572,ScienceBase,2011-01-01
581d297de4b08da350d6157c,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-77.50018518518522,maxY:38.25018518518519,maxX:-77.24981481481484}",3839805,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w077x50_va_ninenortherncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w077x50_va_ninenortherncos_2011_thumb.jpg,3.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w077x50_va_ninenortherncos_2011 1/9 arc-second 2012 15 x 15 minute IMG,6030110,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d297de4b08da350d6157c,ScienceBase,2012-01-01
581d2980e4b08da350d615c6,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-82.25018518518522,maxY:38.25018518518519,maxX:-81.99981481481484}",1919032,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w082x25_wv_cabellco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w082x25_wv_cabellco_2009_thumb.jpg,1.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w082x25_wv_cabellco_2009 1/9 arc-second 2010 15 x 15 minute IMG,6030129,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2980e4b08da350d615c6,ScienceBase,2010-01-01
581d2981e4b08da350d615db,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-82.75018518518522,maxY:38.25018518518519,maxX:-82.49981481481484}",98589575,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w082x75_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w082x75_wv_statewide_2003_thumb.jpg,94.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w082x75_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030133,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2981e4b08da350d615db,ScienceBase,2012-01-01
581d29b0e4b08da350d61996,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-79.50018518518522,maxY:38.50018518518519,maxX:-79.24981481481484}",68657337,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w079x50_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w079x50_wv_statewide_2003_thumb.jpg,65.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w079x50_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030235,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29b0e4b08da350d61996,ScienceBase,2012-01-01
581d29b0e4b08da350d6199f,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-80.25018518518522,maxY:38.50018518518519,maxX:-79.99981481481484}",197373814,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w080x25_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w080x25_wv_statewide_2003_thumb.jpg,188.23 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w080x25_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030238,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29b0e4b08da350d6199f,ScienceBase,2012-01-01
581d29c2e4b08da350d61ad4,15 x 15 minute,gda,"{minY:38.249814814814805,minX:-86.2501851851852,maxY:38.500185185185174,maxX:-85.99981481481483}",128158687,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x25_in_harrisonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x25_in_harrisonco_2011_thumb.jpg,122.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x25_in_harrisonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034887,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c2e4b08da350d61ad4,ScienceBase,2014-01-01
581d29c2e4b08da350d61add,15 x 15 minute,gda,"{minY:38.249814814814805,minX:-86.5001851851852,maxY:38.500185185185174,maxX:-86.24981481481483}",19584571,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_harrisonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_harrisonco_2011_thumb.jpg,18.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x50_in_harrisonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034890,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c2e4b08da350d61add,ScienceBase,2014-01-01
