sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2868e4b08da350d5fab3,10000 x 10000 meter,gda,"{minY:29.0024401518447,minX:-91.049468095948,maxY:29.0942854786447,maxX:-90.9449454479694}",1000808,1.3492144640236336E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y322_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y322_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,977.35 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x69y322 LA SoTerrebonne-GI 2015 IMG 2016,8543288,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2868e4b08da350d5fab3,ScienceBase,2016-10-18
581d2581e4b08da350d5a753,10000 x 10000 meter,gda,"{minY:30.5481872637938,minX:-88.0436116015378,maxY:30.6393150655464,maxX:-87.9382731643227}",64263,1.349122191271538E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y339_AL_MobileCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y339_AL_MobileCo_2014_IMG_2016_thumb.jpg,62.76 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y339 AL MobileCo 2014 IMG 2016,8335238,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2581e4b08da350d5a753,ScienceBase,2016-08-17
581d255be4b08da350d5a3a4,10000 x 10000 meter,gda,"{minY:30.3668675819424,minX:-88.1458283844149,maxY:30.4580723421875,maxX:-88.0405992691741}",117958706,1.3488602169288901E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y337_AL_MobileCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y337_AL_MobileCo_2014_IMG_2016_thumb.jpg,112.49 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y337 AL MobileCo 2014 IMG 2016,8335247,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d255be4b08da350d5a3a4,ScienceBase,2016-08-17
581d2547e4b08da350d5a0e0,10000 x 10000 meter,gda,"{minY:30.1854730718657,minX:-88.2476758266695,maxY:30.2767533233481,maxX:-88.1425563442616}",8880806,1.3485702125077238E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y335_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y335_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,8.47 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y335 LA SoTerrebonne-GI 2015 IMG 2016,8543306,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2547e4b08da350d5a0e0,ScienceBase,2016-10-18
581d2807e4b08da350d5f198,10000 x 10000 meter,gda,"{minY:29.5493966765804,minX:-91.4518400367791,maxY:29.6409676340612,maxX:-91.3470637757687}",138944542,1.3484479040442608E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y328_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y328_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,132.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y328 LA Atchafalaya2 2012 IMG 2015,6722762,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2807e4b08da350d5f198,ScienceBase,2015-01-13
581d284ce4b08da350d5f835,10000 x 10000 meter,gda,"{minY:29.0941754374779,minX:-91.1504764615145,maxY:29.1859518488552,maxX:-91.0459382274829}",170864,1.3484031306991621E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y323_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y323_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,166.86 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y323 LA SoTerrebonne-GI 2015 IMG 2016,8543278,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ce4b08da350d5f835,ScienceBase,2016-10-18
581d283ae4b08da350d5f65b,10000 x 10000 meter,gda,"{minY:29.1858418908069,minX:-91.2516637071556,maxY:29.2775485197708,maxX:-91.1471106506332}",132179978,1.347568914057376E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y324_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y324_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,126.06 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x67y324 LA SoTerrebonne-GI 2015 IMG 2016,8543268,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d283ae4b08da350d5f65b,ScienceBase,2016-10-18
581d255be4b08da350d5a39e,10000 x 10000 meter,gda,"{minY:30.2766439645038,minX:-88.144774915181,maxY:30.3678468745514,maxX:-88.0396459488353}",28339709,1.3475491393886413E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y336_AL_MobileCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y336_AL_MobileCo_2014_IMG_2016_thumb.jpg,27.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y336 AL MobileCo 2014 IMG 2016,8335251,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d255be4b08da350d5a39e,ScienceBase,2016-08-17
581d2605e4b08da350d5b6ce,10000 x 10000 meter,gda,"{minY:31.0922340607647,minX:-87.6297555200433,maxY:31.1830384098795,maxX:-87.5241878410796}",249670938,1.3472591562298088E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y345_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y345_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,238.10 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y345 AL EscambiaCo 2013 IMG 2016,8228194,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2605e4b08da350d5b6ce,ScienceBase,2016-06-22
581d2605e4b08da350d5b6d7,10000 x 10000 meter,gda,"{minY:31.0922340580733,minX:-105.629755516877,maxY:31.1830384071856,maxX:-105.524187837919}",15291847,1.3472591561197934E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y345_TX_RioGrand_FTWhit_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y345_TX_RioGrand_FTWhit_2014_IMG_2016_thumb.jpg,14.58 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y345 TX RioGrand-FTWhit 2014 IMG 2016,8229474,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2605e4b08da350d5b6d7,ScienceBase,2016-06-28
581d2825e4b08da350d5f3fb,10000 x 10000 meter,gda,"{minY:29.2774386458814,minX:-91.3530307048383,maxY:29.3690746234272,maxX:-91.2484635954384}",114577905,1.3467117236153775E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y325_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y325_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,109.27 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x66y325 LA SoTerrebonne-GI 2015 IMG 2016,8543256,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2825e4b08da350d5f3fb,ScienceBase,2016-10-18
581d2825e4b08da350d5f3f3,10000 x 10000 meter,gda,"{minY:29.2774386464393,minX:-91.3530307053216,maxY:29.3690746239847,maxX:-91.2484635959216}",68400,1.3467117236106279E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y325_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y325_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,66.80 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x66y325 LA Atchafalaya2 2012 IMG 2015,6722725,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2825e4b08da350d5f3f3,ScienceBase,2015-01-13
581d255be4b08da350d5a399,10000 x 10000 meter,gda,"{minY:30.1864190698088,minX:-88.1437262006788,maxY:30.2776201329094,maxX:-88.0386969343324}",31337742,1.3462439157696916E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y335_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y335_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,29.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y335 LA SoTerrebonne-GI 2015 IMG 2016,8543307,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d255be4b08da350d5a399,ScienceBase,2016-10-18
581d255be4b08da350d5a394,10000 x 10000 meter,gda,"{minY:30.1864190698088,minX:-88.1437262006788,maxY:30.2776201329094,maxX:-88.0386969343324}",29959617,1.3462439157696916E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y335_AL_MobileCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y335_AL_MobileCo_2014_IMG_2016_thumb.jpg,28.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y335 AL MobileCo 2014 IMG 2016,8335254,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d255be4b08da350d5a394,ScienceBase,2016-08-17
581d2625e4b08da350d5ba2a,10000 x 10000 meter,gda,"{minY:31.1829296253668,minX:-87.5253097233614,maxY:31.2736500633589,maxX:-87.4197375612527}",244116516,1.3460713327104965E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y346_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y346_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,232.81 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y346 AL EscambiaCo 2013 IMG 2016,8228186,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2625e4b08da350d5ba2a,ScienceBase,2016-06-22
581d2807e4b08da350d5f18e,10000 x 10000 meter,gda,"{minY:29.3689648343489,minX:-91.454578327464,maxY:29.4605292903716,maxX:-91.3499979398508}",14100512,1.3458314959785663E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y326_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y326_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,13.45 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y326 LA Atchafalaya2 2012 IMG 2015,6722752,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2807e4b08da350d5f18e,ScienceBase,2015-01-13
581d27cbe4b08da350d5eae2,10000 x 10000 meter,gda,"{minY:29.8235609400045,minX:-91.7580924351957,maxY:29.9149103945001,maxX:-91.6532807944296}",7779379,1.3456403424400795E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y331_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y331_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,7.42 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x62y331 LA Atchafalaya2 2012 IMG 2015,6722802,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5eae2,ScienceBase,2015-01-13
581d27ede4b08da350d5eefa,10000 x 10000 meter,gda,"{minY:29.4604195875725,minX:-91.5563074476892,maxY:29.5519116472055,maxX:-91.4517145658018}",60807540,1.3449280603779356E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y327_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y327_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,57.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y327 LA Atchafalaya2 2012 IMG 2015,6722755,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ede4b08da350d5eefa,ScienceBase,2015-01-13
581d2624e4b08da350d5ba21,10000 x 10000 meter,gda,"{minY:31.0927030973845,minX:-87.5248108677967,maxY:31.183423445623,maxX:-87.4193403669938}",277925388,1.3447737953253973E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y345_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y345_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,265.05 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y345 AL EscambiaCo 2013 IMG 2016,8228195,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2624e4b08da350d5ba21,ScienceBase,2016-06-22
581d2807e4b08da350d5f187,10000 x 10000 meter,gda,"{minY:29.2787469820222,minX:-91.4559381358879,maxY:29.3703081937255,maxX:-91.3514550273883}",69277,1.3445319823777504E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y325_LA_SoTerrebonne_GI_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y325_LA_SoTerrebonne_GI_2015_IMG_2016_thumb.jpg,67.65 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y325 LA SoTerrebonne-GI 2015 IMG 2016,8543255,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2807e4b08da350d5f187,ScienceBase,2016-10-18
581d2807e4b08da350d5f17e,10000 x 10000 meter,gda,"{minY:29.2787469816745,minX:-91.4559381361431,maxY:29.3703081933776,maxX:-91.3514550276441}",68526,1.3445319823669133E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y325_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y325_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,66.92 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y325 LA Atchafalaya2 2012 IMG 2015,6722724,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2807e4b08da350d5f17e,ScienceBase,2015-01-13
581d27ede4b08da350d5eef4,10000 x 10000 meter,gda,"{minY:29.3701984955276,minX:-91.5575825057124,maxY:29.4616875912248,maxX:-91.4530869482938}",1179013,1.3436330654855121E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y326_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y326_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,1.12 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y326 LA Atchafalaya2 2012 IMG 2015,6722751,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ede4b08da350d5eef4,ScienceBase,2015-01-13
581d27bae4b08da350d5e8f4,10000 x 10000 meter,gda,"{minY:29.8245743599253,minX:-91.8615720919328,maxY:29.9158460958249,maxX:-91.7568485895165}",95519808,1.3433648790168501E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y331_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y331_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,91.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y331 LA Atchafalaya2 2012 IMG 2015,6722801,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bae4b08da350d5e8f4,ScienceBase,2015-01-13
581d2622e4b08da350d5ba11,10000 x 10000 meter,gda,"{minY:30.9122462296613,minX:-87.5238198653865,maxY:31.0029663996218,maxX:-87.418551323182}",27671939,1.342196137891246E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y343_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y343_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,26.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y343 AL EscambiaCo 2013 IMG 2016,8228214,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2622e4b08da350d5ba11,ScienceBase,2016-06-22
581d27bae4b08da350d5e8ee,10000 x 10000 meter,gda,"{minY:29.7343464979962,minX:-91.862592538585,maxY:29.8256161137007,maxX:-91.7579669228722}",97935458,1.3420780382515145E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y330_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y330_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,93.40 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y330 LA Atchafalaya2 2012 IMG 2015,6722727,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bae4b08da350d5e8ee,ScienceBase,2015-01-13
581d27a5e4b08da350d5e61d,10000 x 10000 meter,gda,"{minY:29.8255067662113,minX:-91.9650563954112,maxY:29.9167004731799,maxX:-91.8604214751283}",3260454,1.3410810894189714E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y331_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y331_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,3.11 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y331 LA Atchafalaya2 2012 IMG 2015,6722800,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a5e4b08da350d5e61d,ScienceBase,2015-01-13
581d2669e4b08da350d5c1db,10000 x 10000 meter,gda,"{minY:31.1836143303734,minX:-87.3152146449654,maxY:31.2741652406504,maxX:-87.2098390875181}",263322230,1.3410538784559123E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y346_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y346_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,251.12 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y346 AL EscambiaCo 2013 IMG 2016,8228188,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2669e4b08da350d5c1db,ScienceBase,2016-06-22
581d2476e4b08da350d5881d,10000 x 10000 meter,gda,"{minY:36.932609451699,minX:-89.3607720305542,maxY:37.0249708147238,maxX:-89.2456503376246}",142165752,1.3408641360275594E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y410_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y410_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,135.58 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y410 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546344,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2476e4b08da350d5881d,ScienceBase,2016-10-24
581d27a5e4b08da350d5e617,10000 x 10000 meter,gda,"{minY:29.7352755215963,minX:-91.9659841246607,maxY:29.826467397238,maxX:-91.8614466860621}",4785166,1.3398047835369098E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y330_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y330_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,4.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y330 LA Atchafalaya2 2012 IMG 2015,6722726,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a5e4b08da350d5e617,ScienceBase,2015-01-13
581d2669e4b08da350d5c1d2,10000 x 10000 meter,gda,"{minY:31.0933853832981,minX:-87.3149152935468,maxY:31.1839368058135,maxX:-87.2096405131657}",297261822,1.3397789258873969E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y345_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y345_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,283.49 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y345 AL EscambiaCo 2013 IMG 2016,8228197,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2669e4b08da350d5c1d2,ScienceBase,2016-06-22
581d27a5e4b08da350d5e612,10000 x 10000 meter,gda,"{minY:29.64504301378,minX:-91.9669076449549,maxY:29.7362330610937,maxX:-91.8624672495308}",2534226,1.3385341919053148E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y329_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y329_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,2.42 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y329 LA Atchafalaya2 2012 IMG 2015,6722767,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a5e4b08da350d5e612,ScienceBase,2015-01-13
581d268be4b08da350d5c534,10000 x 10000 meter,gda,"{minY:31.1838283255425,minX:-87.210164857516,maxY:31.2742940116192,maxX:-87.1048882837122}",267287986,1.3385331907767107E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y346_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y346_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,254.91 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y346 AL EscambiaCo 2013 IMG 2016,8228189,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268be4b08da350d5c534,ScienceBase,2016-06-22
581d2797e4b08da350d5e42d,10000 x 10000 meter,gda,"{minY:29.7361238092849,minX:-92.0693799195492,maxY:29.82723763897,maxX:-91.9649310955285}",63304507,1.3375233632515283E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y330_LA_Atchafalaya2_2012_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y330_LA_Atchafalaya2_2012_IMG_2015_thumb.jpg,60.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y330 LA Atchafalaya2 2012 IMG 2015,6722792,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2797e4b08da350d5e42d,ScienceBase,2015-01-13
581d268be4b08da350d5c52a,10000 x 10000 meter,gda,"{minY:31.0935986233081,minX:-87.2099652670061,maxY:31.1840651234887,maxX:-87.104789025454}",305957950,1.3372695559241328E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y345_AL_EscambiaCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y345_AL_EscambiaCo_2013_IMG_2016_thumb.jpg,291.78 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y345 AL EscambiaCo 2013 IMG 2016,8228198,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268be4b08da350d5c52a,ScienceBase,2016-06-22
