sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2325e4b08da350d5614f,Varies,gda,"{minY:64.2181958922825,minX:-163.245786733232,maxY:65.0571595863507,maxX:-161.793022936495}",557407968,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C158_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C158_2012_ArcGrid_thumb.jpg,531.59 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L2-C158_2012 ArcGrid,7125484,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d5614f,ScienceBase,2014-03-25
581d2325e4b08da350d56159,Varies,gda,"{minY:64.1908148252134,minX:-164.183829408251,maxY:65.0633481839121,maxX:-162.760491414547}",568102311,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3-C157_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3-C157_2012_ArcGrid_thumb.jpg,541.78 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L3-C157_2012 ArcGrid,7125490,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d56159,ScienceBase,2014-03-25
581d232fe4b08da350d562b8,Varies,gda,"{minY:68.9662521872616,minX:-160.264251092205,maxY:70.0326304968799,maxX:-158.786984412682}",887888926,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C30_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C30_2012_ArcGrid_thumb.jpg,846.76 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C30_2012 ArcGrid,7125436,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d232fe4b08da350d562b8,ScienceBase,2014-03-24
581d2339e4b08da350d5638a,Varies,gda,"{minY:58.9532265787784,minX:-138.719678058179,maxY:59.5598940432387,maxX:-137.76375926864}",163865975,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-139_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-139_2012_ArcGrid_thumb.jpg,156.27 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-139_2012 ArcGrid,7125410,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2339e4b08da350d5638a,ScienceBase,2014-03-23
581d2304e4b08da350d55d5e,Varies,gda,"{minY:67.9823585127507,minX:-152.087352217591,maxY:69.0171009032474,maxX:-150.868032946331}",597184049,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C64_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C64_2013_ArcGrid_2015_thumb.jpg,569.52 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C64 2013 ArcGrid 2015,7708784,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d5e,ScienceBase,2015-11-12
581d2307e4b08da350d55deb,Varies,gda,"{minY:63.9736421501984,minX:-151.110576224039,maxY:65.0256292626337,maxX:-149.849909707704}",402794955,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L4_C170_2010_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L4_C170_2010_ArcGrid_2016_thumb.jpg,384.14 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-L4-C170 2010 ArcGrid 2016,8529176,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55deb,ScienceBase,2016-09-30
581d2310e4b08da350d55f21,Varies,gda,"{minY:57.850046894746,minX:-135.521942024306,maxY:59.1462910316963,maxX:-133.440711055188}",578545306,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C340_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C340_2012_ArcGrid_2016_thumb.jpg,551.74 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C340 2012 ArcGrid 2016,8140591,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f21,ScienceBase,2016-05-27
581d2312e4b08da350d55f5d,Varies,gda,"{minY:66.964006732947,minX:-149.19827329404,maxY:68.0348598465975,maxX:-147.754791872523}",654655002,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C92_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C92_ArcGrid_2015_thumb.jpg,624.33 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C92 ArcGrid 2015,7778465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f5d,ScienceBase,2015-12-24
581d2313e4b08da350d55f7a,Varies,gda,"{minY:60.9146112379234,minX:-143.345222552707,maxY:62.0830502038717,maxX:-141.613788859006}",646879658,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_NRCS_L2_C259_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_NRCS_L2_C259_2012_ArcGrid_2015_thumb.jpg,616.91 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK NRCS-L2-C259 2012 ArcGrid 2015,7525638,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f7a,ScienceBase,2015-08-13
581d2321e4b08da350d560f8,Varies,gda,"{minY:61.9363959128277,minX:-146.264978651173,maxY:63.0618059937369,maxX:-144.693941706956}",973958432,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell16_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell16_2010_ArcGrid_thumb.jpg,928.84 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell16_2010 ArcGrid,7125405,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2321e4b08da350d560f8,ScienceBase,2014-03-22
581d2322e4b08da350d56108,Varies,gda,"{minY:60.9785781094329,minX:-152.069244890132,maxY:62.0208652920186,maxX:-150.89619431072}",618319597,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell24_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell24_2010_ArcGrid_thumb.jpg,589.68 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell24_2010 ArcGrid,7125423,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2322e4b08da350d56108,ScienceBase,2014-03-23
581d2323e4b08da350d5612e,Varies,gda,"{minY:59.9263241883431,minX:-145.276698344718,maxY:61.0716708200376,maxX:-143.684955470781}",617820742,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C286_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C286_2012_ArcGrid_thumb.jpg,589.20 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CopperRiver-C286_2012 ArcGrid,7125383,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d5612e,ScienceBase,2014-03-21
581d2326e4b08da350d56171,Varies,gda,"{minY:64.9554089962028,minX:-161.264578426428,maxY:66.0432174286198,maxX:-159.779662405851}",1133079398,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C134_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C134_2012_ArcGrid_thumb.jpg,1.06 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C134_2012 ArcGrid,7125458,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2326e4b08da350d56171,ScienceBase,2014-03-24
581d2326e4b08da350d56184,Varies,gda,"{minY:63.954018824069,minX:-161.255615940738,maxY:65.0446174414911,maxX:-159.786900262914}",1112703976,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C160_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C160_2012_ArcGrid_thumb.jpg,1.04 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C160_2012 ArcGrid,7125489,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2326e4b08da350d56184,ScienceBase,2014-03-25
581d2327e4b08da350d561b1,Varies,gda,"{minY:69.9726491355679,minX:-159.230779442888,maxY:71.0264657177879,maxX:-157.821109256811}",572251190,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C9_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C9_2012_ArcGrid_thumb.jpg,545.74 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C9_2012 ArcGrid,7125441,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561b1,ScienceBase,2014-03-24
581d2339e4b08da350d563ae,Varies,gda,"{minY:58.8952574008503,minX:-136.259654736329,maxY:59.5367102329485,maxX:-135.016108919196}",97034127,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-322_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-322_2012_ArcGrid_thumb.jpg,92.54 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-322_2012 ArcGrid,7125398,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2339e4b08da350d563ae,ScienceBase,2014-03-22
581d2304e4b08da350d55d4a,Varies,gda,"{minY:64.9808140119077,minX:-152.078650572552,maxY:66.0186425692765,maxX:-150.881592963173}",688182772,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C143_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C143_2013_ArcGrid_2015_thumb.jpg,656.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C143 2013 ArcGrid 2015,7513759,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d4a,ScienceBase,2015-08-18
581d2305e4b08da350d55d7c,Varies,gda,"{minY:66.9818213483152,minX:-157.127297513986,maxY:68.0176038019035,maxX:-155.915578318491}",651773224,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C84_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C84_2012_ArcGrid_2016_thumb.jpg,621.58 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-DEM6-Lot1B-C84 2012 ArcGrid 2016,7934864,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d7c,ScienceBase,2016-03-01
581d2305e4b08da350d55d86,Varies,gda,"{minY:65.9875085297576,minX:-156.084612589865,maxY:67.0121186569282,maxX:-154.955352426464}",662467250,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C111_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C111_2012_ArcGrid_2016_thumb.jpg,631.78 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-DEM6-Lot1B-C111 2012 ArcGrid 2016,8265963,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d86,ScienceBase,2016-03-11
581d2307e4b08da350d55de3,Varies,gda,"{minY:63.9802316444244,minX:-152.076248633678,maxY:65.0192354632665,maxX:-150.885375918736}",452878586,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L4_C169_2010_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L4_C169_2010_ArcGrid_2016_thumb.jpg,431.90 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-L4-C169 2010 ArcGrid 2016,8529122,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55de3,ScienceBase,2016-09-29
581d2312e4b08da350d55f4b,Varies,gda,"{minY:55.827655208805,minX:-133.537712049051,maxY:57.1683493325035,maxX:-131.428123919886}",572816716,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_Mid_Acc_D2L1_C366_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_Mid_Acc_D2L1_C366_2012_ArcGrid_2016_thumb.jpg,546.28 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Ifsar-Mid-Acc-D2L1-C366 2012 ArcGrid 2016,8141877,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f4b,ScienceBase,2016-06-07
581d2313e4b08da350d55f69,Varies,gda,"{minY:65.9567840375669,minX:-148.227806115927,maxY:67.0418678564621,maxX:-146.726031562306}",635730854,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C119_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C119_ArcGrid_2015_thumb.jpg,606.28 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C119 ArcGrid 2015,7776445,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f69,ScienceBase,2015-12-22
581d231ae4b08da350d5600d,Varies,gda,"{minY:62.9660624844367,minX:-150.140237777325,maxY:64.0329413419644,maxX:-148.820722688116}",759533954,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell14_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell14_2010_ArcGrid_thumb.jpg,724.35 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell14_2010 ArcGrid,7125457,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d5600d,ScienceBase,2014-03-24
581d2323e4b08da350d5611a,Varies,gda,"{minY:60.9496674662073,minX:-148.193619764933,maxY:62.0489306828809,maxX:-146.768463205001}",1014705798,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell38_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell38_2010_ArcGrid_thumb.jpg,967.70 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell38_2010 ArcGrid,7125463,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d5611a,ScienceBase,2014-03-24
581d2332e4b08da350d5632d,Varies,gda,"{minY:67.7143965919927,minX:-165.621124918322,maxY:68.0353475954446,maxX:-164.884770067265}",21138473,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C75_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C75_2012_ArcGrid_thumb.jpg,20.16 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L8B-C75_2012 ArcGrid,7125428,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2332e4b08da350d5632d,ScienceBase,2014-03-23
581d2334e4b08da350d5634d,Varies,gda,"{minY:67.9482512534974,minX:-163.374699999924,maxY:69.050126224492,maxX:-161.677965392165}",980080382,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C53_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C53_2012_ArcGrid_thumb.jpg,934.68 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L9-C53_2012 ArcGrid,7125415,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2334e4b08da350d5634d,ScienceBase,2014-03-23
581d2336e4b08da350d5635a,Varies,gda,"{minY:66.9758655156471,minX:-158.166811356319,maxY:68.0233616774661,maxX:-156.877476401188}",965001607,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C83_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C83_2012_ArcGrid_thumb.jpg,920.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D6-L1B-C83_2012 ArcGrid,7125393,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2336e4b08da350d5635a,ScienceBase,2014-03-22
581d2338e4b08da350d5636d,Varies,gda,"{minY:63.9736448481962,minX:-158.149977895959,maxY:65.0255844603021,maxX:-156.889423775961}",1039294034,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C163_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C163_2012_ArcGrid_thumb.jpg,991.15 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D6-L1B-C163_2012 ArcGrid,7125391,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2338e4b08da350d5636d,ScienceBase,2014-03-22
581d2339e4b08da350d56383,Varies,gda,"{minY:62.9525914093736,minX:-161.247059816658,maxY:64.0460332751004,maxX:-159.793818320691}",1133637034,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L201-C188_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L201-C188_2012_ArcGrid_thumb.jpg,1.06 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D6-L201-C188_2012 ArcGrid,7125386,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2339e4b08da350d56383,ScienceBase,2014-03-22
581d2339e4b08da350d563a6,Varies,gda,"{minY:58.8674881151057,minX:-137.127140276571,maxY:59.6149039235966,maxX:-135.736914212049}",217564702,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-321_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-321_2012_ArcGrid_thumb.jpg,207.49 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-321_2012 ArcGrid,7125408,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2339e4b08da350d563a6,ScienceBase,2014-03-23
