sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2678e4b08da350d5c38f,1 x 1 degree,gda,"{minY:21.99833333333,minX:-100.0016666667,maxY:23.00166666666,maxX:-98.99833333337}",16345764,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n23w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn23w100_1_thumb.jpg,15.59 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n23w100 1 arc-second 2013 1 x 1 degree ArcGrid,6014822,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2678e4b08da350d5c38f,ScienceBase,2013-01-01
581d2688e4b08da350d5c4ca,1 x 1 degree,gda,"{minY:23.99833333333,minX:-105.0016666667,maxY:25.00166666666,maxX:-103.9983333334}",13450092,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n25w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn25w105_1_thumb.jpg,12.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n25w105 1 arc-second 2013 1 x 1 degree ArcGrid,6014857,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2688e4b08da350d5c4ca,ScienceBase,2013-01-01
581d2689e4b08da350d5c4da,1 x 1 degree,gda,"{minY:23.99833333333,minX:-107.0016666667,maxY:25.00166666666,maxX:-105.9983333334}",23617727,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n25w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn25w107_1_thumb.jpg,22.52 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n25w107 1 arc-second 2013 1 x 1 degree ArcGrid,6014859,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2689e4b08da350d5c4da,ScienceBase,2013-01-01
581d268de4b08da350d5c563,1 x 1 degree,gda,"{minY:24.99833333333,minX:-105.0016666667,maxY:26.00166666666,maxX:-103.9983333334}",15879859,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n26w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn26w105_1_thumb.jpg,15.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n26w105 1 arc-second 2013 1 x 1 degree ArcGrid,6014875,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268de4b08da350d5c563,ScienceBase,2013-01-01
581d2696e4b08da350d5c638,1 x 1 degree,gda,"{minY:25.99833333333,minX:-101.0016666667,maxY:27.00166666666,maxX:-99.99833333337}",14827116,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n27w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn27w101_1_thumb.jpg,14.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n27w101 1 arc-second 2013 1 x 1 degree ArcGrid,6014890,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2696e4b08da350d5c638,ScienceBase,2013-01-01
581d2697e4b08da350d5c648,1 x 1 degree,gda,"{minY:25.99833333333,minX:-103.0016666667,maxY:27.00166666666,maxX:-101.9983333334}",15796570,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n27w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn27w103_1_thumb.jpg,15.06 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n27w103 1 arc-second 2013 1 x 1 degree ArcGrid,6014892,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2697e4b08da350d5c648,ScienceBase,2013-01-01
581d2697e4b08da350d5c662,1 x 1 degree,gda,"{minY:25.99833333333,minX:-107.0016666667,maxY:27.00166666666,maxX:-105.9983333334}",20461122,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n27w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn27w107_1_thumb.jpg,19.51 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n27w107 1 arc-second 2013 1 x 1 degree ArcGrid,6014896,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2697e4b08da350d5c662,ScienceBase,2013-01-01
581d269fe4b08da350d5c6e4,1 x 1 degree,gda,"{minY:26.99833333333,minX:-104.0016666667,maxY:28.00166666666,maxX:-102.9983333334}",11021141,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w104_1_thumb.jpg,10.51 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w104 1 arc-second 2013 1 x 1 degree ArcGrid,6014913,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d269fe4b08da350d5c6e4,ScienceBase,2013-01-01
581d269fe4b08da350d5c6ed,1 x 1 degree,gda,"{minY:26.99833333333,minX:-105.0016666667,maxY:28.00166666666,maxX:-103.9983333334}",11744128,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w105_1_thumb.jpg,11.20 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w105 1 arc-second 2013 1 x 1 degree ArcGrid,6014914,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d269fe4b08da350d5c6ed,ScienceBase,2013-01-01
581d269fe4b08da350d5c6f7,1 x 1 degree,gda,"{minY:26.99833333333,minX:-106.0016666667,maxY:28.00166666666,maxX:-104.9983333334}",11438500,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w106_1_thumb.jpg,10.91 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w106 1 arc-second 2013 1 x 1 degree ArcGrid,6014915,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d269fe4b08da350d5c6f7,ScienceBase,2013-01-01
581d26a0e4b08da350d5c711,1 x 1 degree,gda,"{minY:26.99833333333,minX:-109.0016666667,maxY:28.00166666666,maxX:-107.9983333334}",23678334,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w109_1_thumb.jpg,22.58 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w109 1 arc-second 2013 1 x 1 degree ArcGrid,6014918,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a0e4b08da350d5c711,ScienceBase,2013-01-01
581d26a0e4b08da350d5c71a,1 x 1 degree,gda,"{minY:26.99833333333,minX:-110.0016666667,maxY:28.00166666666,maxX:-108.9983333334}",13709512,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w110_1_thumb.jpg,13.07 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w110 1 arc-second 2013 1 x 1 degree ArcGrid,6014919,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a0e4b08da350d5c71a,ScienceBase,2013-01-01
581d26a1e4b08da350d5c774,1 x 1 degree,gda,"{minY:27.99833333333,minX:-83.00166666667,maxY:29.00166666666,maxX:-81.99833333334}",32100449,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n29w083.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn29w083_1_thumb.jpg,30.61 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n29w083 1 arc-second 2013 1 x 1 degree ArcGrid,6014928,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a1e4b08da350d5c774,ScienceBase,2013-01-01
581d26abe4b08da350d5c825,1 x 1 degree,gda,"{minY:27.99833333333,minX:-112.0016666667,maxY:29.00166666666,maxX:-110.9983333334}",5696474,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n29w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn29w112_1_thumb.jpg,5.43 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n29w112 1 arc-second 2013 1 x 1 degree ArcGrid,6014946,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26abe4b08da350d5c825,ScienceBase,2013-01-01
581d26bee4b08da350d5c9ec,1 x 1 degree,gda,"{minY:29.99833333333,minX:-103.0016666667,maxY:31.00166666666,maxX:-101.9983333334}",42135959,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w103_1_thumb.jpg,40.18 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w103 1 arc-second 2013 1 x 1 degree ArcGrid,6015005,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26bee4b08da350d5c9ec,ScienceBase,2013-01-01
581d26bee4b08da350d5c9f6,1 x 1 degree,gda,"{minY:29.99833333333,minX:-104.0016666667,maxY:31.00166666666,maxX:-102.9983333334}",41701253,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w104_1_thumb.jpg,39.77 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w104 1 arc-second 2013 1 x 1 degree ArcGrid,6015006,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26bee4b08da350d5c9f6,ScienceBase,2013-01-01
581d26c0e4b08da350d5ca60,1 x 1 degree,gda,"{minY:29.99833333333,minX:-117.0016666667,maxY:31.00166666666,maxX:-115.9983333334}",1316806,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w117_1_thumb.jpg,1.26 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w117 1 arc-second 2013 1 x 1 degree ArcGrid,6015019,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c0e4b08da350d5ca60,ScienceBase,2013-01-01
581d26c1e4b08da350d5caaf,1 x 1 degree,gda,"{minY:30.99833333333,minX:-94.00166666667,maxY:32.00166666666,maxX:-92.99833333334}",41896618,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n32w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn32w094_1_thumb.jpg,39.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n32w094 1 arc-second 2013 1 x 1 degree ArcGrid,6015033,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c1e4b08da350d5caaf,ScienceBase,2013-01-01
581d26c3e4b08da350d5cafc,1 x 1 degree,gda,"{minY:30.99833333333,minX:-103.0016666667,maxY:32.00166666666,maxX:-101.9983333334}",39253786,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n32w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn32w103_1_thumb.jpg,37.44 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n32w103 1 arc-second 2013 1 x 1 degree ArcGrid,6015042,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c3e4b08da350d5cafc,ScienceBase,2013-01-01
581d26c3e4b08da350d5cb2f,1 x 1 degree,gda,"{minY:30.99833333333,minX:-111.0016666667,maxY:32.00166666666,maxX:-109.9983333334}",35302334,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n32w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn32w111_1_thumb.jpg,33.67 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n32w111 1 arc-second 2013 1 x 1 degree ArcGrid,6015050,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c3e4b08da350d5cb2f,ScienceBase,2013-01-01
581d26cce4b08da350d5cbe5,1 x 1 degree,gda,"{minY:31.99833333333,minX:-100.0016666667,maxY:33.00166666666,maxX:-98.99833333337}",41906205,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n33w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn33w100_1_thumb.jpg,39.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n33w100 1 arc-second 2013 1 x 1 degree ArcGrid,6015077,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26cce4b08da350d5cbe5,ScienceBase,2013-01-01
581d26cde4b08da350d5cc0d,1 x 1 degree,gda,"{minY:31.99833333333,minX:-105.0016666667,maxY:33.00166666666,maxX:-103.9983333334}",40773144,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n33w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn33w105_1_thumb.jpg,38.88 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n33w105 1 arc-second 2013 1 x 1 degree ArcGrid,6015082,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26cde4b08da350d5cc0d,ScienceBase,2013-01-01
581d26d7e4b08da350d5ccb6,1 x 1 degree,gda,"{minY:32.99833333333,minX:-93.00166666667,maxY:34.00166666666,maxX:-91.99833333334}",43174963,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n34w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn34w093_1_thumb.jpg,41.17 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n34w093 1 arc-second 2013 1 x 1 degree ArcGrid,6015112,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26d7e4b08da350d5ccb6,ScienceBase,2013-01-01
581d26e1e4b08da350d5cd82,1 x 1 degree,gda,"{minY:32.99833333333,minX:-115.0016666667,maxY:34.00166666666,maxX:-113.9983333334}",42949852,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n34w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn34w115_1_thumb.jpg,40.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n34w115 1 arc-second 2013 1 x 1 degree ArcGrid,6015134,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e1e4b08da350d5cd82,ScienceBase,2013-01-01
581d26e1e4b08da350d5cd8b,1 x 1 degree,gda,"{minY:32.99833333333,minX:-119.0016666667,maxY:34.00166666666,maxX:-117.9983333334}",5632927,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n34w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn34w119_1_thumb.jpg,5.37 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n34w119 1 arc-second 2013 1 x 1 degree ArcGrid,6015138,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e1e4b08da350d5cd8b,ScienceBase,2013-01-01
581d26e2e4b08da350d5cd9b,1 x 1 degree,gda,"{minY:33.99833333333,minX:-79.00166666667,maxY:35.00166666666,maxX:-77.99833333334}",45041273,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n35w079.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn35w079_1_thumb.jpg,42.95 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n35w079 1 arc-second 2013 1 x 1 degree ArcGrid,6015144,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e2e4b08da350d5cd9b,ScienceBase,2013-01-01
581d26e6e4b08da350d5ce44,1 x 1 degree,gda,"{minY:33.99833333333,minX:-108.0016666667,maxY:35.00166666666,maxX:-106.9983333334}",41038104,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n35w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn35w108_1_thumb.jpg,39.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n35w108 1 arc-second 2013 1 x 1 degree ArcGrid,6015173,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e6e4b08da350d5ce44,ScienceBase,2013-01-01
581d26e8e4b08da350d5ceaa,1 x 1 degree,gda,"{minY:33.99833333221,minX:-118.0016666661,maxY:35.00166666563,maxX:-116.9983333327}",40792709,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n35w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn35w118_1_thumb.jpg,38.90 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n35w118 1 arc-second 2013 1 x 1 degree ArcGrid,6015183,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e8e4b08da350d5ceaa,ScienceBase,2013-01-01
581d26f1e4b08da350d5cf70,1 x 1 degree,gda,"{minY:34.99833333333,minX:-101.0016666667,maxY:36.00166666666,maxX:-99.99833333337}",41149964,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n36w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn36w101_1_thumb.jpg,39.24 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n36w101 1 arc-second 2013 1 x 1 degree ArcGrid,6015212,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26f1e4b08da350d5cf70,ScienceBase,2013-01-01
581d26f1e4b08da350d5cf83,1 x 1 degree,gda,"{minY:34.99833333333,minX:-104.0016666667,maxY:36.00166666667,maxX:-102.9983333333}",38727799,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n36w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn36w104_1_thumb.jpg,36.93 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n36w104 1 arc-second 2013 1 x 1 degree ArcGrid,6015215,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26f1e4b08da350d5cf83,ScienceBase,2013-01-01
581d26fae4b08da350d5d015,1 x 1 degree,gda,"{minY:34.99833333333,minX:-121.0016666667,maxY:36.00166666666,maxX:-119.9983333334}",40980067,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n36w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn36w121_1_thumb.jpg,39.08 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n36w121 1 arc-second 2013 1 x 1 degree ArcGrid,6015232,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fae4b08da350d5d015,ScienceBase,2013-01-01
581d2702e4b08da350d5d0f6,1 x 1 degree,gda,"{minY:35.99833333333,minX:-93.00166666667,maxY:37.00166666666,maxX:-91.99833333334}",43322621,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n37w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn37w093_1_thumb.jpg,41.32 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n37w093 1 arc-second 2013 1 x 1 degree ArcGrid,6015251,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2702e4b08da350d5d0f6,ScienceBase,2013-01-01
581d2731e4b08da350d5d72a,1 x 1 degree,gda,"{minY:41.99833333333,minX:-80.00166666667,maxY:43.00166666666,maxX:-78.99833333334}",20601520,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w080_1_thumb.jpg,19.65 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w080 1 arc-second 2013 1 x 1 degree ArcGrid,6015549,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2731e4b08da350d5d72a,ScienceBase,2013-01-01
581d273ae4b08da350d5d840,1 x 1 degree,gda,"{minY:41.99833333333,minX:-100.0016666667,maxY:43.00166666666,maxX:-98.99833333337}",36975292,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w100_1_thumb.jpg,35.26 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w100 1 arc-second 2013 1 x 1 degree ArcGrid,6015569,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273ae4b08da350d5d840,ScienceBase,2013-01-01
581d273ce4b08da350d5d888,1 x 1 degree,gda,"{minY:41.99833333333,minX:-119.0016666667,maxY:43.00166666674,maxX:-117.9983333333}",40979344,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w119_1_thumb.jpg,39.08 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w119 1 arc-second 2013 1 x 1 degree ArcGrid,6015588,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273ce4b08da350d5d888,ScienceBase,2013-01-01
581d273de4b08da350d5d8de,1 x 1 degree,gda,"{minY:42.99833333333,minX:-75.00166666667,maxY:44.00166666666,maxX:-73.99833333334}",42637779,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w075.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w075_1_thumb.jpg,40.66 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w075 1 arc-second 2013 1 x 1 degree ArcGrid,6015606,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273de4b08da350d5d8de,ScienceBase,2013-01-01
581d2746e4b08da350d5d9fa,1 x 1 degree,gda,"{minY:42.99833333333,minX:-100.0016666667,maxY:44.00166666666,maxX:-98.99833333337}",41116866,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w100_1_thumb.jpg,39.21 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w100 1 arc-second 2013 1 x 1 degree ArcGrid,6015631,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2746e4b08da350d5d9fa,ScienceBase,2013-01-01
581d2748e4b08da350d5da27,1 x 1 degree,gda,"{minY:42.99833333333,minX:-117.0016666667,maxY:44.00166666666,maxX:-115.9983333334}",40994010,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w117_1_thumb.jpg,39.09 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w117 1 arc-second 2013 1 x 1 degree ArcGrid,6015648,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2748e4b08da350d5da27,ScienceBase,2013-01-01
581d274ae4b08da350d5da37,1 x 1 degree,gda,"{minY:42.99833333333,minX:-125.0016666667,maxY:44.00166666666,maxX:-123.9983333334}",13370731,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w125.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w125_1_thumb.jpg,12.75 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w125 1 arc-second 2013 1 x 1 degree ArcGrid,6015656,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274ae4b08da350d5da37,ScienceBase,2013-01-01
581d274de4b08da350d5da43,1 x 1 degree,gda,"{minY:43.99833333333,minX:-63.00166666667,maxY:45.00166666666,maxX:-61.99833333334}",5791917,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w063.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w063_1_thumb.jpg,5.52 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w063 1 arc-second 2013 1 x 1 degree ArcGrid,6015659,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274de4b08da350d5da43,ScienceBase,2013-01-01
