sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d22bae4b08da350d5548a,1 x 1 degree,gda,"{minY:45.99944444444,minX:-112.0005555556,maxY:47.00055555556,maxX:-110.9994444445}",368822834,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w112_13_thumb.jpg,351.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012955,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d5548a,ScienceBase,2013-01-01
581d22cde4b08da350d55675,1 x 1 degree,gda,"{minY:47.99944444444,minX:-102.0005555556,maxY:49.00055555556,maxX:-100.9994444445}",331305259,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w102_13_thumb.jpg,315.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013024,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cde4b08da350d55675,ScienceBase,2013-01-01
581d22dce4b08da350d557df,1 x 1 degree,gda,"{minY:48.99944444444,minX:-124.0005555556,maxY:50.00055555556,maxX:-122.9994444445}",255510426,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n50w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn50w124_13_thumb.jpg,243.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n50w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013056,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22dce4b08da350d557df,ScienceBase,2013-01-01
581d21f1e4b08da350d53de3,1 x 1 degree,gda,"{minY:28.99944444444,minX:-104.0005555556,maxY:30.00055555556,maxX:-102.9994444445}",353498369,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n30w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn30w104_13_thumb.jpg,337.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n30w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012163,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21f1e4b08da350d53de3,ScienceBase,2013-01-01
581d21ffe4b08da350d53f95,1 x 1 degree,gda,"{minY:30.99944444444,minX:-104.0005555556,maxY:32.00055555556,maxX:-102.9994444445}",333279324,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w104_13_thumb.jpg,317.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n32w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012214,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21ffe4b08da350d53f95,ScienceBase,2013-01-01
581d2210e4b08da350d540d6,1 x 1 degree,gda,"{minY:31.99944444444,minX:-110.0005555556,maxY:33.00055555556,maxX:-108.9994444445}",351817279,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w110_13_thumb.jpg,335.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n33w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012255,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2210e4b08da350d540d6,ScienceBase,2013-01-01
581d2215e4b08da350d5419b,1 x 1 degree,gda,"{minY:32.99944444444,minX:-109.0005555556,maxY:34.00055555556,maxX:-107.9994444445}",356725559,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w109_13_thumb.jpg,340.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012296,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2215e4b08da350d5419b,ScienceBase,2013-01-01
581d2235e4b08da350d54528,1 x 1 degree,gda,"{minY:34.99944444444,minX:-119.0005555556,maxY:36.00055555556,maxX:-117.9994444445}",386727103,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w119_13_thumb.jpg,368.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012398,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d54528,ScienceBase,2013-01-01
581d2235e4b08da350d5452e,1 x 1 degree,gda,"{minY:34.99944444444,minX:-120.0005555556,maxY:36.00055555556,maxX:-118.9994444445}",359632610,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w120.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w120_13_thumb.jpg,342.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012399,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d5452e,ScienceBase,2013-01-01
581d2255e4b08da350d548da,1 x 1 degree,gda,"{minY:37.99944444444,minX:-106.0005555556,maxY:39.00055555556,maxX:-104.9994444445}",363084150,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w106_13_thumb.jpg,346.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012530,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2255e4b08da350d548da,ScienceBase,2013-01-01
581d227de4b08da350d54d9d,1 x 1 degree,gda,"{minY:41.99944444444,minX:-106.0005555556,maxY:43.00055555556,maxX:-104.9994444445}",352671953,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w106_13_thumb.jpg,336.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012744,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d227de4b08da350d54d9d,ScienceBase,2013-01-01
581d2288e4b08da350d54e67,1 x 1 degree,gda,"{minY:41.99944444444,minX:-116.0005555556,maxY:43.00055555556,maxX:-114.9994444445}",347506270,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w116.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w116_13_thumb.jpg,331.41 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012754,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2288e4b08da350d54e67,ScienceBase,2013-01-01
581d2289e4b08da350d54e97,1 x 1 degree,gda,"{minY:41.99944444444,minX:-122.0005555556,maxY:43.00055555556,maxX:-120.9994444445}",343067178,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w122.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w122_13_thumb.jpg,327.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012760,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e97,ScienceBase,2013-01-01
581d228de4b08da350d54f70,1 x 1 degree,gda,"{minY:42.99944444444,minX:-104.0005555556,maxY:44.00055555556,maxX:-102.9994444445}",356485853,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w104_13_thumb.jpg,339.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012798,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f70,ScienceBase,2013-01-01
581d2297e4b08da350d54ffa,1 x 1 degree,gda,"{minY:42.99944444444,minX:-121.0005555556,maxY:44.00055555556,maxX:-119.9994444445}",327759125,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w121_13_thumb.jpg,312.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012815,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2297e4b08da350d54ffa,ScienceBase,2013-01-01
581d22cbe4b08da350d55609,1 x 1 degree,gda,"{minY:46.99944444444,minX:-115.0005555556,maxY:48.00055555556,maxX:-113.9994444445}",366970132,3.6270623057300044E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w115_13_thumb.jpg,349.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n48w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013000,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55609,ScienceBase,2013-01-01
581d2137e4b08da350d52cca,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-84.0005555554939,maxY:30.0005555556952,maxX:-82.9994444446548}",124389481,3.6270623037670704E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w084_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w084_ArcGrid_thumb.jpg,118.63 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w084 1 x 1 degree ArcGrid 2018,12356583,2018-10-17,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2137e4b08da350d52cca,ScienceBase,2018-10-12
5ad81462e4b0e2c2dd26199c,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-94.000555555294,maxY:30.0005555556952,maxX:-92.9994444444549}",67531657,3.6270623037670704E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w094_ArcGrid_thumb.jpg,64.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w094 1 x 1 degree ArcGrid 2018,11530769,2018-05-16,2018-04-18,https://www.sciencebase.gov/catalog/item/5ad81462e4b0e2c2dd26199c,ScienceBase,2018-05-10
5ad81462e4b0e2c2dd26199a,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-93.0005555554939,maxY:30.0005555556952,maxX:-91.9994444446548}",125859560,3.6270623037670704E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w093_ArcGrid_thumb.jpg,120.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w093 1 x 1 degree ArcGrid 2018,11442418,2018-04-18,2018-04-18,https://www.sciencebase.gov/catalog/item/5ad81462e4b0e2c2dd26199a,ScienceBase,2018-04-16
581d2138e4b08da350d52cd2,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-89.0005555553939,maxY:30.0005555556952,maxX:-87.9994444445548}",2106737,3.6270623037670704E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w089_ArcGrid_thumb.jpg,2.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w089 1 x 1 degree ArcGrid 2016,8543177,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52cd2,ScienceBase,2016-10-18
581d213ee4b08da350d52e09,1 x 1 degree,gda,"{minY:33.9994444447562,minX:-78.0005555548943,maxY:35.0005555555953,maxX:-76.9994444440552}",229668182,3.627062303767058E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w078_ArcGrid_thumb.jpg,219.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w078 1 x 1 degree ArcGrid 2015,7747056,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52e09,ScienceBase,2015-11-30
581d214de4b08da350d52fe3,1 x 1 degree,gda,"{minY:37.9994444448562,minX:-76.000555555294,maxY:39.0005555556953,maxX:-74.9994444444549}",308596128,3.627062303767058E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w076_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w076_ArcGrid_thumb.jpg,294.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w076 1 x 1 degree ArcGrid 2017,9139139,2017-06-30,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214de4b08da350d52fe3,ScienceBase,2017-05-09
581d2182e4b08da350d53394,1 x 1 degree,gda,"{minY:42.9994444447562,minX:-78.0005555548943,maxY:44.0005555555953,maxX:-76.9994444440552}",105678209,3.627062303767058E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w078_ArcGrid_thumb.jpg,100.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w078 1 x 1 degree ArcGrid 2017,8669613,2017-02-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d53394,ScienceBase,2017-02-01
581d2182e4b08da350d53379,1 x 1 degree,gda,"{minY:42.9994444447562,minX:-71.0005555553939,maxY:44.0005555555953,maxX:-69.9994444445548}",249229430,3.627062303767058E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w071_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w071_ArcGrid_thumb.jpg,237.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w071 1 x 1 degree ArcGrid 2017,10218651,2017-10-06,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d53379,ScienceBase,2017-10-04
581d2139e4b08da350d52d08,1 x 1 degree,gda,"{minY:29.9994444446563,minX:-88.0005555555938,maxY:31.0005555554954,maxX:-86.9994444447547}",241902213,3.627062303767058E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n31w088_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n31w088_ArcGrid_thumb.jpg,230.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n31w088 1 x 1 degree ArcGrid 2016,8335181,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2139e4b08da350d52d08,ScienceBase,2016-08-17
581d219ae4b08da350d535ea,1 x 1 degree,gda,"{minY:47.9994444446563,minX:-92.0005555556937,maxY:49.0005555554954,maxX:-90.9994444448546}",41364381,3.627062303767032E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w092_ArcGrid_thumb.jpg,39.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w092 1 x 1 degree ArcGrid 2016,7985471,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219ae4b08da350d535ea,ScienceBase,2016-03-10
5ae3f219e4b0e2c2dd320be4,1 x 1 degree,gda,"{minY:26.9994444443565,minX:-83.0005555556937,maxY:28.0005555551956,maxX:-81.9994444448546}",216379983,3.6270623037670195E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n28w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n28w083_ArcGrid_thumb.jpg,206.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n28w083 1 x 1 degree ArcGrid 2018,11453697,2018-04-27,2018-04-27,https://www.sciencebase.gov/catalog/item/5ae3f219e4b0e2c2dd320be4,ScienceBase,2018-04-26
581d2138e4b08da350d52cdd,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-90.0005555551941,maxY:30.0005555556952,maxX:-88.999444444355}",92028442,3.6270623037670195E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w090_ArcGrid_thumb.jpg,87.77 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w090 1 x 1 degree ArcGrid 2018,11407647,2018-04-13,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52cdd,ScienceBase,2018-04-12
581d2138e4b08da350d52ce5,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-91.0005555549942,maxY:30.0005555556952,maxX:-89.9994444441551}",238945599,3.6270623037670195E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w091_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w091_ArcGrid_thumb.jpg,227.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w091 1 x 1 degree ArcGrid 2018,11407646,2018-04-13,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52ce5,ScienceBase,2018-04-12
5afcfe66e4b0da30c1bc2ab1,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-95.0005555550942,maxY:30.0005555556952,maxX:-93.9994444442551}",121794802,3.6270623037670195E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w095_ArcGrid_thumb.jpg,116.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w095 1 x 1 degree ArcGrid 2018,11530771,2018-05-16,2018-05-16,https://www.sciencebase.gov/catalog/item/5afcfe66e4b0da30c1bc2ab1,ScienceBase,2018-05-10
581d213ee4b08da350d52e02,1 x 1 degree,gda,"{minY:33.9994444447562,minX:-77.0005555550941,maxY:35.0005555555953,maxX:-75.999444444255}",62127980,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w077_ArcGrid_thumb.jpg,59.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w077 1 x 1 degree ArcGrid 2015,7747050,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52e02,ScienceBase,2015-11-30
581d215de4b08da350d5317e,1 x 1 degree,gda,"{minY:39.9994444444564,minX:-74.0005555556937,maxY:41.0005555552955,maxX:-72.9994444448546}",116921784,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w074_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w074_ArcGrid_thumb.jpg,111.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w074 1 x 1 degree ArcGrid 2015,7746947,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215de4b08da350d5317e,ScienceBase,2015-12-14
581d2182e4b08da350d5338b,1 x 1 degree,gda,"{minY:42.9994444447562,minX:-77.0005555550941,maxY:44.0005555555953,maxX:-75.999444444255}",192959969,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w077_ArcGrid_thumb.jpg,184.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w077 1 x 1 degree ArcGrid 2018,11086531,2018-03-02,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d5338b,ScienceBase,2018-02-27
5aced9e8e4b0e2c2dd1a6ed0,1 x 1 degree,gda,"{minY:41.9994444440568,minX:-83.0005555556937,maxY:43.0005555548959,maxX:-81.9994444448546}",79671135,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w083_ArcGrid_thumb.jpg,75.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w083 1 x 1 degree ArcGrid 2018,11333072,2018-04-11,2018-04-11,https://www.sciencebase.gov/catalog/item/5aced9e8e4b0e2c2dd1a6ed0,ScienceBase,2018-04-09
581d2195e4b08da350d53535,1 x 1 degree,gda,"{minY:46.9994444448562,minX:-90.0005555551941,maxY:48.0005555556953,maxX:-88.999444444355}",25391405,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w090_ArcGrid_thumb.jpg,24.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w090 1 x 1 degree ArcGrid 2016,7985465,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2195e4b08da350d53535,ScienceBase,2016-03-10
59e82356e4b05fe04cd3a61d,1 x 1 degree,gda,"{minY:40.9994444442566,minX:-83.0005555556937,maxY:42.0005555550957,maxX:-81.9994444448546}",156378244,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w083_ArcGrid_thumb.jpg,149.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w083 1 x 1 degree ArcGrid 2017,10296235,2017-10-18,2017-10-18,https://www.sciencebase.gov/catalog/item/59e82356e4b05fe04cd3a61d,ScienceBase,2017-10-17
58878a26e4b02e34393c49af,1 x 1 degree,gda,"{minY:43.9994444445564,minX:-74.0005555556937,maxY:45.0005555553955,maxX:-72.9994444448546}",341828521,3.6270623037670065E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w074_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w074_ArcGrid_thumb.jpg,325.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w074 1 x 1 degree ArcGrid 2018,12511372,2018-12-12,2017-01-24,https://www.sciencebase.gov/catalog/item/58878a26e4b02e34393c49af,ScienceBase,2018-12-04
